statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,html:interest-paid-on-debt,Interest paid on debt,FY19,1685.0,IBM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001334.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Interest paid on debt,html:interest-paid-on-debt,reported,
income_statement,html:revenue,Revenue,FY20,73620.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Revenue (Note C),html:revenue-note-c,reported,
income_statement,html:cost,Cost,FY20,38046.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Cost,html:cost,reported,
income_statement,html:gross-profit,Gross profit,FY20,35575.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Gross profit,html:gross-profit,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",FY20,23082.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020","Selling, general and administrative",html:selling-general-and-administrative,reported,
income_statement,html:research-and-development,Research and development,FY20,6333.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020","Research, development and engineering (Note F)",html:research-development-and-engineering-note-f,reported,
income_statement,html:intellectual-property-and-custom-development-income,Intellectual property and custom development income,FY20,-626.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Intellectual property and custom development income,html:intellectual-property-and-custom-development-income,reported,
income_statement,html:expense-and-other-income,Expense and other (income),FY20,861.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Other (income) and expense,html:other-income-and-expense,reported,
income_statement,html:interest-expense,Interest expense,FY20,1288.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Interest expense (Note P&T),html:interest-expense-note-p-t,reported,
income_statement,html:total-expense-and-other-income,Total expense and other (income),FY20,30937.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Total expense and other (income),html:total-expense-and-other-income,reported,
income_statement,html:income-from-continuing-operations-before-income-taxes,Income from continuing operations before income taxes,FY20,4637.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Income from continuing operations before income taxes,html:income-from-continuing-operations-before-income-taxes,reported,
income_statement,html:provision-for-benefit-from-income-taxes-1,Provision for/(benefit from) income taxes [1],FY20,-864.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Provision for/(benefit from) income taxes (Note G),html:provision-for-benefit-from-income-taxes-note-g,reported,
income_statement,html:income-from-continuing-operations,Income from continuing operations,FY20,5501.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Income from continuing operations,html:income-from-continuing-operations,reported,
income_statement,html:income-loss-from-discontinued-operations-net-of-tax,"Income/(loss) from discontinued operations, net of tax",FY20,89.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020","Income/(loss) from discontinued operations, net of tax",html:income-loss-from-discontinued-operations-net-of-tax,reported,
income_statement,html:net-income-1,Net income [1],FY20,5590.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Net income,html:net-income,reported,
income_statement,html:total-in-dollars-per-share-note-h,Total (in dollars per share) (Note H),FY20,6.23,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Total (in dollars per share) (Note H),html:total-in-dollars-per-share-note-h,reported,
income_statement,html:assuming-dilution-in-shares,Assuming dilution (in shares),FY20,896.563971,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Assuming dilution (in shares),html:assuming-dilution-in-shares,reported,
income_statement,html:basic-in-shares,Basic (in shares),FY20,890.348679,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Basic (in shares),html:basic-in-shares,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,FY20,13212.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:restricted-cash,Restricted cash,FY20,463.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Restricted cash,html:restricted-cash,reported,
balance_sheet,html:marketable-securities-note-i,Marketable securities (Note I),FY20,600.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Marketable securities (Note I),html:marketable-securities-note-i,reported,
balance_sheet,html:notes-and-accounts-receivable-trade-net-of-allowances-of-351-in-2020-and-299-in-2019,Notes and accounts receivable-trade (net of allowances of $351 in 2020 and $299 in 2019),FY20,7132.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Notes and accounts receivable-trade (net of allowances of $351 in 2020 and $299 in 2019),html:notes-and-accounts-receivable-trade-net-of-allowances-of-351-in-2020-and-299-in-2019,reported,
balance_sheet,html:short-term-financing-receivables-net-of-allowances-of-218-in-2020-and-188-in-2019-note-k,Short-term financing receivables (net of allowances of $218 in 2020 and $188 in 2019) (Note K),FY20,10892.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Short-term financing receivables (net of allowances of $218 in 2020 and $188 in 2019) (Note K),html:short-term-financing-receivables-net-of-allowances-of-218-in-2020-and-188-in-2019-note-k,reported,
balance_sheet,html:other-accounts-receivable-net-of-allowances-of-28-in-2020-and-33-in-2019,Other accounts receivable (net of allowances of $28 in 2020 and $33 in 2019),FY20,714.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Other accounts receivable (net of allowances of $28 in 2020 and $33 in 2019),html:other-accounts-receivable-net-of-allowances-of-28-in-2020-and-33-in-2019,reported,
balance_sheet,html:inventory-note-j,Inventory (Note J),FY20,1839.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Inventory (Note J),html:inventory-note-j,reported,
balance_sheet,html:deferred-costs-note-c,Deferred costs (Note C),FY20,2107.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Deferred costs (Note C),html:deferred-costs-note-c,reported,
balance_sheet,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,FY20,2206.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,FY20,39165.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Total current assets,html:total-current-assets,reported,
balance_sheet,html:property-plant-and-equipment-note-l,"Property, plant and equipment (Note L)",FY20,33176.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020","Property, plant and equipment (Note L)",html:property-plant-and-equipment-note-l,reported,
balance_sheet,html:less-accumulated-depreciation-note-l,Less: Accumulated depreciation (Note L),FY20,23136.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Less: Accumulated depreciation (Note L),html:less-accumulated-depreciation-note-l,reported,
balance_sheet,html:property-plant-and-equipment-net-note-l,"Property, plant and equipment - net (Note L)",FY20,10040.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020","Property, plant and equipment - net (Note L)",html:property-plant-and-equipment-net-note-l,reported,
balance_sheet,html:operating-right-of-use-assets-net-note-m,Operating right-of-use assets - net (Note M),FY20,4686.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Operating right-of-use assets-net (Note M),html:operating-right-of-use-assets-net-note-m,reported,
balance_sheet,html:long-term-financing-receivables-net-of-allowances-of-45-in-2020-and-33-in-2019-note-k,Long-term financing receivables (net of allowances of $45 in 2020 and $33 in 2019) (Note K),FY20,7086.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Long-term financing receivables (net of allowances of $45 in 2020 and $33 in 2019) (Note K),html:long-term-financing-receivables-net-of-allowances-of-45-in-2020-and-33-in-2019-note-k,reported,
balance_sheet,html:prepaid-pension-assets-note-v,Prepaid pension assets (Note V),FY20,7610.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Prepaid pension assets (Note V),html:prepaid-pension-assets-note-v,reported,
balance_sheet,html:deferred-taxes-note-g,Deferred taxes (Note G),FY20,9241.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Deferred taxes (Note G),html:deferred-taxes-note-g,reported,
balance_sheet,html:goodwill-note-n,Goodwill (Note N),FY20,59617.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Goodwill (Note N),html:goodwill-note-n,reported,
balance_sheet,html:intangible-assets-net-note-n,Intangible assets - net (Note N),FY20,13796.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Intangible assets-net (Note N),html:intangible-assets-net-note-n,reported,
balance_sheet,html:investments-and-sundry-assets-note-o,Investments and sundry assets (Note O),FY20,2282.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Investments and sundry assets (Note O),html:investments-and-sundry-assets-note-o,reported,
balance_sheet,html:total-assets,Total assets,FY20,155971.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Total assets,html:total-assets,reported,
balance_sheet,html:taxes-note-g,Taxes (Note G),FY20,3301.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Taxes (Note G),html:taxes-note-g,reported,
balance_sheet,html:short-term-debt-notes-i-p,Short-term debt (Notes I&P),FY20,7183.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Short-term debt (Notes I&P),html:short-term-debt-notes-i-p,reported,
balance_sheet,html:accounts-payable,Accounts payable,FY20,4908.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:compensation-and-benefits,Compensation and benefits,FY20,3440.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Compensation and benefits,html:compensation-and-benefits,reported,
balance_sheet,html:deferred-income,Deferred income,FY20,12833.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Deferred income,html:deferred-income,reported,
balance_sheet,html:operating-lease-liabilities-note-m,Operating lease liabilities (Note M),FY20,1357.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Operating lease liabilities (Note M),html:operating-lease-liabilities-note-m,reported,
balance_sheet,html:other-accrued-expenses-and-liabilities,Other accrued expenses and liabilities,FY20,6847.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Other accrued expenses and liabilities,html:other-accrued-expenses-and-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY20,39869.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-debt-notes-i-p,Long-term debt (Notes I&P),FY20,54355.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Long-term debt (Notes I&P),html:long-term-debt-notes-i-p,reported,
balance_sheet,html:retirement-and-nonpension-postretirement-benefit-obligations-note-v,Retirement and nonpension postretirement benefit obligations (Note V),FY20,18248.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Retirement and nonpension postretirement benefit obligations (Note V),html:retirement-and-nonpension-postretirement-benefit-obligations-note-v,reported,
balance_sheet,html:other-liabilities-note-q,Other liabilities (Note Q),FY20,14897.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Other liabilities (Note Q),html:other-liabilities-note-q,reported,
balance_sheet,html:total-liabilities,Total liabilities,FY20,135244.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock-par-value-20-per-share-and-additional-paid-in-capital-shares-authorized-4-687-500-000-shares-issued-2020-2-242-969-004-2019-2-237-996-975,"Common stock, par value $.20 per share, and additional paid-in capital Shares authorized: 4,687,500,000 Shares issued (2020- 2,242,969,004; 2019-2,237,996,975)",FY20,56556.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020","Common stock, par value $.20 per share, and additional paid-in capital Shares authorized: 4,687,500,000 Shares issued (2020- 2,242,969,004; 2019-2,237,996,975)",html:common-stock-par-value-20-per-share-and-additional-paid-in-capital-shares-authorized-4-687-500-000-shares-issued-2020-2-242-969-004-2019-2-237-996-975,reported,
balance_sheet,html:retained-earnings,Retained earnings,FY20,162717.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:treasury-stock-at-cost-shares-2020-1-350-315-580-2019-1-350-886-521,"Treasury stock, at cost (shares: 2020-1,350,315,580; 2019-1,350,886,521)",FY20,-169339.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020","Treasury stock, at cost (shares: 2020-1,350,315,580; 2019-1,350,886,521)",html:treasury-stock-at-cost-shares-2020-1-350-315-580-2019-1-350-886-521,reported,
balance_sheet,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income/(loss),FY20,-29337.0,IBM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001489.xlsx,Balance Sheet,"Dec. 31, 2020",Accumulated other comprehensive income/(loss),html:accumulated-other-comprehensive-income-loss,reported,
