statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:InventoryNet,Inventories,1Q20,421.201,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q20,51.773,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q20,1162.519,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, less accumulated depreciation of $184,989 and $181,066",1Q20,123.77,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020","Property, less accumulated depreciation of $187,292 and $181,066",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease assets, net",1Q20,86.617,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020","Operating lease assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Identifiable intangibles, net",1Q20,352.864,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020","Identifiable intangibles, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q20,539.495,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q20,24.264,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,1Q20,2289.529,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q20,214.253,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,1Q20,78.642,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Compensation and related benefits,1Q20,69.051,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020",Compensation and related benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,1Q20,85.915,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q20,447.861,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,1Q20,864.758,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,1Q20,146.35,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,TOTAL LIABILITIES,1Q20,1458.969,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020",TOTAL LIABILITIES,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock—no par value; 80,000 shares authorized; 54,213 shares issued; 38,655 and 38,597 outstanding, respectively",1Q20,10.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020","Common stock—no par value; 80,000 shares authorized; 54,213 shares issued",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,1Q20,174.83,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q20,1195.411,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury shares—at cost (15,558 and 15,616 shares, respectively)",1Q20,-414.174,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020","Treasury shares—at cost (15,506 and 15,616 shares, respectively)",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,1Q20,-135.507,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,TOTAL SHAREHOLDERS’ EQUITY,1Q20,830.56,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020",TOTAL SHAREHOLDERS’ EQUITY,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,1Q20,2289.529,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Balance Sheet,"March 31, 2020",TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
income_statement,html:net-sales,Net sales,3Q20,747.807,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Income Statement,"Three Months Ended September 30, 2020",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-sales,Cost of sales,3Q20,532.026,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Income Statement,"Three Months Ended September 30, 2020",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,3Q20,215.781,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Income Statement,"Three Months Ended September 30, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-distribution-and-administrative-expense-including-depreciation,"Selling, distribution and administrative expense, including depreciation",3Q20,163.473,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Income Statement,"Three Months Ended September 30, 2020","Selling, distribution and administrative expense, including depreciation",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-income,Operating income,3Q20,52.308,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Income Statement,"Three Months Ended September 30, 2020",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense-net,"Interest expense, net",3Q20,7.653,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Income Statement,"Three Months Ended September 30, 2020","Interest expense, net",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,html:other-income-net,"Other income, net",3Q20,-0.177,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Income Statement,"Three Months Ended September 30, 2020","Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,3Q20,44.832,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Income Statement,"Three Months Ended September 30, 2020",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,html:income-tax-expense,Income tax expense,3Q20,10.048,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Income Statement,"Three Months Ended September 30, 2020",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,3Q20,36.574,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Income Statement,"Three Months Ended September 30, 2020",Net income; Net income per share - basic; Net income per share - diluted,us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss) in AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding for basic computation,3Q20,38.722,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Income Statement,"Three Months Ended September 30, 2020",Weighted average common shares outstanding for basic computation,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Dilutive effect of potential common shares,3Q20,366.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Income Statement,"Three Months Ended September 30, 2020",Dilutive effect of potential common shares,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding for diluted computation,3Q20,39.088,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Income Statement,"Three Months Ended September 30, 2020",Weighted average common shares outstanding for diluted computation,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,Cash and cash equivalents,3Q20,271.06,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Balance Sheet,"September 30,2020",Cash and cash equivalents,us-gaap:CashCashEquivalentsAndShortTermInvestments,reported,
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,Cash and cash equivalents,2Q20,268.551,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Balance Sheet,"June 30,2020",Cash and cash equivalents,us-gaap:CashCashEquivalentsAndShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",3Q20,447.032,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Balance Sheet,"September 30,2020","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",2Q20,449.998,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Balance Sheet,"June 30,2020","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,3Q20,365.355,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Balance Sheet,"September 30,2020",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,2Q20,389.15,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Balance Sheet,"June 30,2020",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,3Q20,52.887,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Balance Sheet,"September 30,2020",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,2Q20,52.07,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Balance Sheet,"June 30,2020",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q20,1136.334,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Balance Sheet,"September 30,2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q20,1159.769,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Balance Sheet,"June 30,2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, less accumulated depreciation of $184,989 and $181,066",3Q20,120.285,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Balance Sheet,"September 30,2020","Property, less accumulated depreciation of $197,143 and $192,054",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, less accumulated depreciation of $184,989 and $181,066",2Q20,121.901,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Balance Sheet,"June 30,2020","Property, less accumulated depreciation of $198,572 and $192,054",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease assets, net",3Q20,89.622,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Balance Sheet,"September 30,2020","Operating lease assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease assets, net",2Q20,90.636,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Balance Sheet,"June 30,2020","Operating lease assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Identifiable intangibles, net",3Q20,333.613,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Balance Sheet,"September 30,2020","Identifiable intangibles, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Identifiable intangibles, net",2Q20,343.215,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Balance Sheet,"June 30,2020","Identifiable intangibles, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q20,541.357,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Balance Sheet,"September 30,2020",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q20,540.594,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Balance Sheet,"June 30,2020",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q20,28.042,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Balance Sheet,"September 30,2020",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,2Q20,27.436,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Balance Sheet,"June 30,2020",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,3Q20,2249.253,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Balance Sheet,"September 30,2020",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,2Q20,2283.551,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Balance Sheet,"June 30,2020",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q20,181.627,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Balance Sheet,"September 30,2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q20,186.27,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Balance Sheet,"June 30,2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,3Q20,78.651,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Balance Sheet,"September 30,2020",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,2Q20,78.646,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Balance Sheet,"June 30,2020",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Compensation and related benefits,3Q20,65.168,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Balance Sheet,"September 30,2020",Compensation and related benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
