statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of marketable securities,FY20,779.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020",Maturities of marketable securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,FY20,-643.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY20,-2980.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfMediumTermNotes,"Proceeds from issuance of debt, net of issuance costs",FY20,0.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020","Proceeds from issuance of debt, net",us-gaap:ProceedsFromIssuanceOfMediumTermNotes,reported,
cash_flow,us-gaap:ProceedsFromStockPlans,Proceeds from employee stock plans,FY20,840.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020",Proceeds from employee stock plans,us-gaap:ProceedsFromStockPlans,reported,
cash_flow,us-gaap:FinanceLeasePrincipalPayments,Principal payments on financing obligations,FY20,-173.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020",Principal payments on financing obligations (1),us-gaap:RepaymentsOfLongTermCapitalLeaseObligations,reported,
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,Repayments of debt,FY20,-503.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020",Repayments of debt,us-gaap:RepaymentsOfLongTermLinesOfCredit,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY20,164.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020",Net cash provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes,FY20,-39.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020",Effect of exchange rate changes,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,FY20,1476.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020",Net increase in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of period",FY20,2669.0,CRM_SEC-XBRL-financials_as-presented_10-K_2020-03-05_0001108524-20-000014.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2020","Cash and cash equivalents, beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Subscription and support,FY21,19976.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Income Statement,"Fiscal Year Ended January 31, 2021",Subscription and support,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Subscription and support,FY21,4154.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Income Statement,"Fiscal Year Ended January 31, 2021",Subscription and support,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY21,15814.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Income Statement,"Fiscal Year Ended January 31, 2021",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY21,3598.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Income Statement,"Fiscal Year Ended January 31, 2021",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY21,9674.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Income Statement,"Fiscal Year Ended January 31, 2021",Marketing and sales,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY21,2087.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Income Statement,"Fiscal Year Ended January 31, 2021",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,crm:FairValueAdjustmentLossOnRemainingPerformanceObligationsOfAgreements,Loss on settlement of Salesforce.org reseller agreement,FY21,0.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Income Statement,"Fiscal Year Ended January 31, 2021",Loss on settlement of Salesforce.org reseller agreement,crm:FairValueAdjustmentLossOnRemainingPerformanceObligationsOfAgreements,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY21,15359.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Income Statement,"Fiscal Year Ended January 31, 2021",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY21,455.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Income Statement,"Fiscal Year Ended January 31, 2021",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:GainLossOnInvestments,"Gains (losses) on strategic investments, net",FY21,2170.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Income Statement,"Fiscal Year Ended January 31, 2021","Gains on strategic investments, net (3)",us-gaap:GainLossOnInvestments,reported,
income_statement,us-gaap:OtherNonoperatingExpense,Other expense,FY21,-64.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Income Statement,"Fiscal Year Ended January 31, 2021",Other expense,us-gaap:OtherNonoperatingExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income before benefit from (provision for) income taxes,FY21,2561.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Income Statement,"Fiscal Year Ended January 31, 2021",Income before benefit from (provision for) income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY21,1511.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Income Statement,"Fiscal Year Ended January 31, 2021",Benefit from (provision for) income taxes (4),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY21,4072.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Income Statement,"Fiscal Year Ended January 31, 2021",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic net income per share,FY21,4.48,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Income Statement,"Fiscal Year Ended January 31, 2021",Basic net income per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted net income per share,FY21,4.38,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Income Statement,"Fiscal Year Ended January 31, 2021",Diluted net income per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Shares used in computing basic net income per share,FY21,908.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Income Statement,"Fiscal Year Ended January 31, 2021",Shares used in computing basic net income per share,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Shares used in computing diluted net income per share,FY21,930.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Income Statement,"Fiscal Year Ended January 31, 2021",Shares used in computing diluted net income per share,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY21,4072.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2021",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization (1),FY21,2846.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2021",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
cash_flow,us-gaap:CapitalizedContractCostAmortization,"Amortization of costs capitalized to obtain revenue contracts, net",FY21,1058.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2021","Amortization of costs capitalized to obtain revenue contracts, net",us-gaap:CapitalizedContractCostAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY21,2190.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2021",Expenses related to employee stock plans,us-gaap:ShareBasedCompensation,reported,
cash_flow,crm:FairValueAdjustmentLossOnRemainingPerformanceObligationsOfAgreements,Loss on settlement of Salesforce.org reseller agreement,FY21,0.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2021",Loss on settlement of Salesforce.org reseller agreement,crm:FairValueAdjustmentLossOnRemainingPerformanceObligationsOfAgreements,reported,
cash_flow,us-gaap:GainLossOnInvestments,"(Gains) losses on strategic investments, net",FY21,-2170.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2021","Gains on strategic investments, net",us-gaap:GainLossOnInvestments,reported,
cash_flow,crm:DeferredIncomeTaxExpenseBenefitFromIntraEntityTransferOfIntangibleProperty,Tax benefit from intra-entity transfer of intangible property,FY21,-2003.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2021",Tax benefit from intra-entity transfer of intangible property,crm:DeferredIncomeTaxExpenseBenefitFromIntraEntityTransferOfIntangibleProperty,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY21,-1556.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2021","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,crm:IncreaseDecreaseInCapitalizedContractCosts,"Costs capitalized to obtain revenue contracts, net",FY21,-1645.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2021","Costs capitalized to obtain revenue contracts, net",crm:IncreaseDecreaseInCapitalizedContractCosts,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets and other assets,FY21,-133.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2021",Prepaid expenses and other current assets and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued expenses and other liabilities,FY21,1100.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2021",Accounts payable and accrued expenses and other liabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Operating lease liabilities,FY21,-830.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2021",Operating lease liabilities,crm:IncreaseDecreaseInOperatingLeaseLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Unearned revenue,FY21,1872.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2021",Unearned revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY21,4801.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2021",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combinations, net of cash acquired",FY21,-1281.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2021","Business combinations, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquireLongtermInvestments,Purchases of strategic investments,FY21,-1069.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2021",Purchases of strategic investments,us-gaap:PaymentsToAcquireLongtermInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,Sales of strategic investments,FY21,1051.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2021",Sales of strategic investments,us-gaap:ProceedsFromSaleOfLongtermInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable securities,FY21,-4833.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2021",Purchases of marketable securities,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of marketable securities,FY21,1836.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2021",Sales of marketable securities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of marketable securities,FY21,1035.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2021",Maturities of marketable securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,FY21,-710.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2021",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY21,-3971.0,CRM_SEC-XBRL-financials_as-presented_10-K_2021-03-17_0001108524-22-000008.xlsx,Cash Flow,"Fiscal Year Ended January 31, 2021",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
