statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:CostOfGoodsAndServicesSold@R6,Cost of services,FY19,-9154.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Income Statement,FY19,Cost of services,us-gaap:CostOfGoodsAndServicesSold@R6,reported,
income_statement,us-gaap:InterestAndDebtExpense,Interest and debt expense,FY19,-62.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Income Statement,FY19,Boeing Capital interest expense,us-gaap:FinancingInterestExpense,reported,
income_statement,us-gaap:CostOfRevenue,Total costs and expenses,FY19,-72093.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Income Statement,FY19,Total costs and expenses,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,gross profit gross profit gross profit,FY19,4466.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Income Statement,FY19,gross profit gross profit gross profit,us-gaap:GrossProfit,reported,
income_statement,ba:IncomeLossfromInvestments,"Income from operating investments, net",FY19,-4.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Income Statement,FY19,"(Loss)/income from operating investments, net",ba:IncomeLossfromInvestments,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative expense,FY19,-3909.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Income Statement,FY19,General and administrative expense,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,"Research and development expense, net",FY19,-3219.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Income Statement,FY19,"Research and development expense, net",us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GainLossOnDispositionOfAssets,"Gain on dispositions, net",FY19,691.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Income Statement,FY19,"Gain on dispositions, net",us-gaap:GainLossOnDispositionOfAssets,reported,
income_statement,us-gaap:OperatingIncomeLoss,Earnings/(loss) from operations,FY19,-1975.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Income Statement,FY19,(Loss)/earnings from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",FY19,438.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Income Statement,FY19,"Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings/(loss) before income taxes,FY19,-2259.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Income Statement,FY19,(Loss)/earnings before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax (expense)/benefit,FY19,1623.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Income Statement,FY19,Income tax benefit/(expense),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings/(loss) attributable to Boeing shareholders,FY19,-636.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Income Statement,FY19,Net (loss)/earnings,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings/(loss) per share,FY19,-1.12,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Income Statement,FY19,Basic (loss)/earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings/(loss) per share,FY19,-1.12,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Income Statement,FY19,Diluted (loss)/earnings per share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,9485.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term and other investments,FY19,545.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Short-term and other investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY19,3266.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,"Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:UnbilledContractsReceivable,"Unbilled receivables, net",FY19,9043.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,"Unbilled receivables, net",us-gaap:UnbilledContractsReceivable,reported,
balance_sheet,ba:CustomerFinancingCurrent,"Current portion of customer financing, net",FY19,162.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,"Current portion of customer financing, net",ba:CustomerFinancingCurrent,reported,
balance_sheet,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,Inventories,FY19,76622.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Inventories,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,"Other current assets, net",FY19,3106.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,102229.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,ba:CustomerFinancingNoncurrent,"Customer financing, net",FY19,2136.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,"Customer financing, net",ba:CustomerFinancingNoncurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY19,12502.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,"Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,8060.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Acquired intangible assets, net",FY19,3338.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,"Acquired intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,Deferred income taxes,FY19,683.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Deferred income taxes,us-gaap:DeferredTaxAssetsNetNoncurrent,reported,
balance_sheet,us-gaap:LongTermInvestments,Investments,FY19,1092.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,"Other assets, net of accumulated amortization of $580 and $503",FY19,3585.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,"Other assets, net of accumulated amortization of $580 and $503",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,133625.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,15553.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,FY19,22868.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Advances and progress billings,FY19,51551.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Advances and progress billings,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:DebtCurrent,Short-term debt and current portion of long-term debt,FY19,7340.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Short-term debt and current portion of long-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,97312.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred income taxes,FY19,413.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Deferred income taxes,us-gaap:DeferredTaxLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Accrued retiree health care,FY19,4540.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Accrued retiree health care,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,"Accrued pension plan liability, net",FY19,16276.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,"Accrued pension plan liability, net",us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY19,3422.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,FY19,19962.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, par value $5.00 – 1,200,000,000 shares authorized; 1,012,261,159 shares issued",FY19,5061.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,"Common stock, par value $5.00 – 1,200,000,000 shares authorized; 1,012,261,159 shares issued",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY19,6745.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:TreasuryStockCommonValue,"Treasury stock, at cost",FY19,-54914.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,"Treasury stock, at cost",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,50644.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY19,-16153.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity/(deficit),FY19,-8617.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Total shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,FY19,317.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,FY19,-8300.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,FY19,133625.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Balance Sheet,FY19,Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net earnings/(loss),FY19,-636.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Cash Flow,FY19,Net (loss)/earnings,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based plans expense,FY19,212.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Cash Flow,FY19,Share-based plans expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY19,2271.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Cash Flow,FY19,Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:AssetImpairmentCharges,"Investment/asset impairment charges, net",FY19,443.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Cash Flow,FY19,"Investment/asset impairment charges, net",us-gaap:AssetImpairmentCharges,reported,
cash_flow,us-gaap:ProvisionForLoanLossesExpensed,Customer financing valuation adjustments,FY19,250.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Cash Flow,FY19,Customer financing valuation adjustments,us-gaap:ProvisionForLoanAndLeaseLosses,reported,
cash_flow,us-gaap:GainLossOnDispositionOfAssets,"Gain on dispositions, net",FY19,-691.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Cash Flow,FY19,"Gain on dispositions, net",us-gaap:GainLossOnDispositionOfAssets,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other charges and credits, net",FY19,334.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Cash Flow,FY19,"Other charges and credits, net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY19,603.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Cash Flow,FY19,Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Unbilled receivables,FY19,982.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Cash Flow,FY19,Unbilled receivables,us-gaap:IncreaseDecreaseInUnbilledReceivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Advances and progress billings,FY19,737.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Cash Flow,FY19,Advances and progress billings,us-gaap:IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY19,-12391.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Cash Flow,FY19,Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,FY19,-682.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Cash Flow,FY19,Other current assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY19,1600.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Cash Flow,FY19,Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Accrued liabilities,FY19,7781.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Cash Flow,FY19,Accrued liabilities,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,"Income taxes receivable, payable and deferred",FY19,-2476.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Cash Flow,FY19,"Income taxes receivable, payable and deferred",us-gaap:IncreaseDecreaseInIncomeTaxes,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,FY19,-621.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Cash Flow,FY19,Other long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Pension and other postretirement plans,FY19,-777.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Cash Flow,FY19,Pension and other postretirement plans,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,reported,
cash_flow,ba:IncreaseOrDecreaseinCustomerFinancing1,"Customer financing, net",FY19,419.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Cash Flow,FY19,"Customer financing, net",ba:IncreaseOrDecreaseinCustomerFinancing1,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,FY19,196.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Cash Flow,FY19,Other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided/(used) by operating activities,FY19,-2446.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Cash Flow,FY19,Net cash (used)/provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Payments to acquire property, plant and equipment",FY19,-1834.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Cash Flow,FY19,"Property, plant and equipment additions",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
