statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:long-term-debt-obligations,Long-Term Debt Obligations,FY22,35657.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022",Long-Term Debt Obligations,html:long-term-debt-obligations,reported,
balance_sheet,html:deferred-income-tax-liabilities-net,"Deferred Income Tax Liabilities, Net",FY22,4133.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022","Deferred Income Tax Liabilities, Net",html:deferred-income-tax-liabilities-net,reported,
balance_sheet,html:other-liabilities-noncurrent,"Other Liabilities, Noncurrent",FY22,8339.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022","Other Liabilities, Noncurrent",html:other-liabilities-noncurrent,reported,
balance_sheet,html:liabilities,Liabilities,FY22,74914.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022",Liabilities,html:liabilities,reported,
balance_sheet,html:common-stock-authorized,"Common stock, authorized",FY22,3600.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022","Common stock, authorized",html:common-stock-authorized,reported,
balance_sheet,html:common-stock-issued,"Common stock, issued",FY22,1377.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022","Common stock, issued",html:common-stock-issued,reported,
balance_sheet,html:common-stock-par-value-12-3-per-share-authorized-3-600-shares-issued-net-of-repurchased-common-stock-at-par-value-1-380-and-1-391-shares-respectively,"Common stock, par value 12/3¢ per share (authorized 3,600 shares, issued, net of repurchased common stock at par value: 1,380 and 1,391 shares, respectively)",FY22,23.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022","Common stock, par value 12/3¢ per share (authorized 3,600 shares, issued, net of repurchased common stock at par value: 1,380 and 1,391 shares, respectively)",html:common-stock-par-value-12-3-per-share-authorized-3-600-shares-issued-net-of-repurchased-common-stock-at-par-value-1-380-and-1-391-shares-respectively,reported,
balance_sheet,html:additional-paid-in-capital-common-stock,"Additional Paid in Capital, Common Stock",FY22,4134.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022","Additional Paid in Capital, Common Stock",html:additional-paid-in-capital-common-stock,reported,
balance_sheet,html:retained-earnings-accumulated-deficit,Retained Earnings (Accumulated Deficit),FY22,67800.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022",Retained Earnings (Accumulated Deficit),html:retained-earnings-accumulated-deficit,reported,
balance_sheet,html:accumulated-other-comprehensive-income-loss-net-of-tax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",FY22,-15302.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022","Accumulated Other Comprehensive Income (Loss), Net of Tax",html:accumulated-other-comprehensive-income-loss-net-of-tax,reported,
balance_sheet,html:repurchased-common-stock-shares,"Repurchased common stock, shares",FY22,490.0,PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx,Balance Sheet,"Dec. 31, 2022","Repurchased common stock, shares",html:repurchased-common-stock-shares,reported,
balance_sheet,html:treasury-stock-value,"Treasury Stock, Value",FY22,-39506.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022","Treasury Stock, Value",html:treasury-stock-value,reported,
balance_sheet,html:stockholders-equity-attributable-to-parent,Stockholders' Equity Attributable to Parent,FY22,17149.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022",Stockholders' Equity Attributable to Parent,html:stockholders-equity-attributable-to-parent,reported,
balance_sheet,html:stockholders-equity-attributable-to-noncontrolling-interest,Stockholders' Equity Attributable to Noncontrolling Interest,FY22,124.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022",Stockholders' Equity Attributable to Noncontrolling Interest,html:stockholders-equity-attributable-to-noncontrolling-interest,reported,
balance_sheet,html:total-equity,Total Equity,FY22,17273.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022",Total Equity,html:total-equity,reported,
balance_sheet,html:liabilities-and-equity-2,Liabilities and Equity,FY22,92187.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022",Liabilities and Equity,html:liabilities-and-equity-2,reported,
balance_sheet,html:other-investments,Other Investments,FY22,813.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Balance Sheet,"Dec. 31, 2022",Other Investments,html:other-investments,reported,
cash_flow,html:net-income,Net income,FY22,8978.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Net income,html:net-income,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,FY22,2763.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:gain-associated-with-the-juice-transaction,Gain associated with the Juice Transaction,FY22,-3321.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Gain associated with the Juice Transaction,html:gain-associated-with-the-juice-transaction,reported,
cash_flow,html:impairment-and-other-charges,Impairment and other charges,FY22,3618.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Impairment and other charges,html:impairment-and-other-charges,reported,
cash_flow,html:operating-lease-right-of-use-asset-amortization,Operating lease right-of-use asset amortization,FY22,517.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Operating lease right-of-use asset amortization,html:operating-lease-right-of-use-asset-amortization,reported,
cash_flow,html:share-based-compensation-expense,Share-based compensation expense,FY22,343.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Share-based compensation expense,html:share-based-compensation-expense,reported,
cash_flow,html:restructuring-and-impairment-charges,Restructuring and impairment charges,FY22,411.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Restructuring and impairment charges,html:restructuring-and-impairment-charges,reported,
cash_flow,html:cash-payments-for-restructuring-charges,Cash payments for restructuring charges,FY22,-224.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Cash payments for restructuring charges,html:cash-payments-for-restructuring-charges,reported,
cash_flow,html:acquisition-and-divestiture-related-charges,Acquisition and divestiture-related charges,FY22,80.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Acquisition and divestiture-related charges,html:acquisition-and-divestiture-related-charges,reported,
cash_flow,html:cash-payments-for-acquisition-and-divestiture-related-charges,Cash payments for acquisition and divestiture-related charges,FY22,-46.0,PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Cash payments for acquisition and divestiture-related charges,html:cash-payments-for-acquisition-and-divestiture-related-charges,reported,
cash_flow,html:pension-and-retiree-medical-plan-expenses,Pension and retiree medical plan expenses,FY22,419.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Pension and retiree medical plan expense,html:pension-and-retiree-medical-plan-expense,reported,
cash_flow,html:pension-and-retiree-medical-plan-contributions,Pension and retiree medical plan contributions,FY22,-384.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Pension and retiree medical plan contributions,html:pension-and-retiree-medical-plan-contributions,reported,
cash_flow,html:deferred-income-taxes-and-other-tax-charges-and-credits,Deferred income taxes and other tax charges and credits,FY22,-873.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Deferred income taxes and other tax charges and credits,html:deferred-income-taxes-and-other-tax-charges-and-credits,reported,
cash_flow,html:tax-expense-related-to-the-tcj-act,Tax expense related to the TCJ Act,FY22,86.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Tax expense related to the TCJ Act,html:tax-expense-related-to-the-tcj-act,reported,
cash_flow,html:tax-payments-related-to-the-tcj-act,Tax payments related to the TCJ Act,FY22,-309.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Tax payments related to the TCJ Act,html:tax-payments-related-to-the-tcj-act,reported,
cash_flow,html:accounts-and-notes-receivable,Accounts and notes receivable,FY22,-1763.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Accounts and notes receivable,html:accounts-and-notes-receivable,reported,
cash_flow,html:inventories,Inventories,FY22,-1142.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Inventories,html:inventories,reported,
cash_flow,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,FY22,118.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
cash_flow,html:accounts-payable-and-other-current-liabilities,Accounts payable and other current liabilities,FY22,1842.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Accounts payable and other current liabilities,html:accounts-payable-and-other-current-liabilities,reported,
cash_flow,html:income-taxes-payable,Income taxes payable,FY22,57.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Income taxes payable,html:income-taxes-payable,reported,
cash_flow,html:other-net,"Other, net",FY22,-325.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022","Other, net",html:other-net,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net Cash Provided by Operating Activities,FY22,10811.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Net Cash Provided by Operating Activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,html:capital-spending,Capital spending,FY22,-5207.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Capital spending,html:capital-spending,reported,
cash_flow,html:sales-of-property-plant-and-equipment,"Sales of property, plant and equipment",FY22,251.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022","Sales of property, plant and equipment",html:sales-of-property-plant-and-equipment,reported,
cash_flow,html:acquisitions-net-of-cash-acquired-investments-in-noncontrolled-affiliates-and-purchases-of-intangible-and-other-assets,"Acquisitions, net of cash acquired, investments in noncontrolled affiliates and purchases of intangible and other assets",FY22,-873.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022","Acquisitions, net of cash acquired, investments in noncontrolled affiliates and purchases of intangible and other assets",html:acquisitions-net-of-cash-acquired-investments-in-noncontrolled-affiliates-and-purchases-of-intangible-and-other-assets,reported,
cash_flow,html:proceeds-associated-with-the-juice-transaction,Proceeds associated with the Juice Transaction,FY22,3456.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Proceeds associated with the Juice Transaction,html:proceeds-associated-with-the-juice-transaction,reported,
cash_flow,html:other-divestitures-sales-of-investments-in-noncontrolled-affiliates-and-other-assets,"Other divestitures, sales of investments in noncontrolled affiliates and other assets",FY22,49.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022","Other divestitures, sales of investments in noncontrolled affiliates and other assets",html:other-divestitures-sales-of-investments-in-noncontrolled-affiliates-and-other-assets,reported,
cash_flow,html:more-than-three-months-purchases,More than three months - purchases,FY22,-291.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",More than three months - purchases,html:more-than-three-months-purchases,reported,
cash_flow,html:more-than-three-months-maturities,More than three months - maturities,FY22,150.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",More than three months - maturities,html:more-than-three-months-maturities,reported,
cash_flow,html:three-months-or-less-net,"Three months or less, net",FY22,24.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022","Three months or less, net",html:three-months-or-less-net,reported,
cash_flow,html:other-investing-net,"Other investing, net",FY22,11.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022","Other investing, net",html:other-investing-net,reported,
cash_flow,html:net-cash-used-for-investing-activities,Net Cash Used for Investing Activities,FY22,-2430.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Net Cash Used for Investing Activities,html:net-cash-used-for-investing-activities,reported,
cash_flow,html:proceeds-from-issuances-of-long-term-debt,Proceeds from issuances of long-term debt,FY22,3377.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Proceeds from issuances of long-term debt,html:proceeds-from-issuances-of-long-term-debt,reported,
cash_flow,html:payments-of-long-term-debt,Payments of long-term debt,FY22,-2458.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Payments of long-term debt,html:payments-of-long-term-debt,reported,
cash_flow,html:debt-redemptions-cash-tender-offers,Debt redemptions/cash tender offers,FY22,-1716.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",Debt redemptions,html:debt-redemptions,reported,
cash_flow,html:more-than-three-months-proceeds,More than three months - proceeds,FY22,1969.0,PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",More than three months - proceeds,html:more-than-three-months-proceeds,reported,
