statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Accounts payable,FY20,-637.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other operating liabilities,FY20,-654.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Other operating liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY20,4296.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,FY20,-743.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Purchases of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from sale/maturity of investments,FY20,695.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Proceeds from sale/maturity of investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,FY20,-1484.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,Proceeds from sale of property and other long-term assets,FY20,163.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Proceeds from sale of property and other long-term assets,us-gaap:ProceedsFromSaleOfProductiveAssets,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY20,-1369.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,Net change in commercial paper,FY20,220.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Net change in commercial paper,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,Net proceeds from issuance of debt,FY20,3972.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Net proceeds from issuance of debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Repayment of debt,FY20,-1113.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Repayment of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of common stock under share-based payment plans,FY20,118.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Proceeds from issuance of common stock under share-based payment plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Cash dividend payments,FY20,-1618.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Cash dividend payments,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,FY20,-4313.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Repurchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other – net,FY20,-1.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Other – net,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by/(used in) financing activities,FY20,-2735.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,Effect of exchange rate changes on cash,FY20,1.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease)/increase in cash and cash equivalents,FY20,193.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020","Net increase/(decrease) in cash and cash equivalents, including cash classified within current assets held for sale",low:CashAndCashEquivalentsIncludingCashClassifiedWithinCurrentAssetsHeldForSalePeriodIncreaseDecrease,reported,
cash_flow,low:NetIncreaseInCashClassifiedWithinCurrentAssetsHeldForSale,Less: Net increase/(decrease) in cash classified within current assets held for sale,FY20,12.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020",Less: Net increase/(decrease) in cash classified within current assets held for sale,low:NetIncreaseInCashClassifiedWithinCurrentAssetsHeldForSale,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of year",FY20,511.0,LOW_SEC-XBRL-financials_as-presented_10-K_2020-03-23_0000060667-20-000036.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2020","Cash and cash equivalents, beginning of year",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY21,19675.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Income Statement,"Year Ended January 29, 2021 First",Net sales,html:net-sales,reported,
income_statement,us-gaap:GrossProfit,Gross margin,FY21,52515.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Income Statement,"Year Ended January 29, 2021 First","Gross margin 5,581; Gross margin 6,513",html:gross-margin-5-581 + html:gross-margin-6-513,summed_within_file,SUM(html:gross-margin-5-581 + html:gross-margin-6-513) in LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx
income_statement,us-gaap:NetIncomeLoss,Net earnings,FY21,10115.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Income Statement,"Year Ended January 29, 2021 First","Net earnings 1,046; Net earnings 1,337",html:net-earnings-1-046 + html:net-earnings-1-337,summed_within_file,SUM(html:net-earnings-1-046 + html:net-earnings-1-337) in LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per common share,FY21,13.23,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Income Statement,"Year Ended January 29, 2021 First",Basic earnings per common share 1.31; Basic earnings per common share 1.76,html:basic-earnings-per-common-share-1-31 + html:basic-earnings-per-common-share-1-76,summed_within_file,SUM(html:basic-earnings-per-common-share-1-31 + html:basic-earnings-per-common-share-1-76) in LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per common share,FY21,1.76,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Income Statement,"Year Ended January 29, 2021 First",Diluted earnings per common share,html:diluted-earnings-per-common-share,reported,
cash_flow,us-gaap:NetIncomeLoss,Net earnings,FY21,5835.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Net earnings,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY21,1594.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Noncash lease expense,FY21,479.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Noncash lease expense,low:OperatingLeaseRightOfUseAssetAmortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY21,-108.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Asset impairment and loss on property - net,FY21,139.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Loss on property and other assets – net,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,reported,
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,FY21,1060.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Loss on extinguishment of debt,us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based payment expense,FY21,155.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Share-based payment expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Merchandise inventory – net,FY21,-2967.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Merchandise inventory – net,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other operating assets,FY21,326.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Other operating assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Accounts payable,FY21,3211.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,FY21,512.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other operating liabilities,FY21,813.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Other operating liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY21,11049.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,FY21,-3094.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Purchases of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from sale/maturity of investments,FY21,2926.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Proceeds from sale/maturity of investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,FY21,-1791.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,Proceeds from sale of property and other long-term assets,FY21,90.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Proceeds from sale of property and other long-term assets,us-gaap:ProceedsFromSaleOfProductiveAssets,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other – net,FY21,-25.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Other – net,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY21,-1894.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,Net change in commercial paper,FY21,-941.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Net change in commercial paper,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,Net proceeds from issuance of debt,FY21,7929.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Net proceeds from issuance of debt,us-gaap:ProceedsFromIssuanceOfDebt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Repayment of debt,FY21,-5618.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Repayment of debt,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of common stock under share-based payment plans,FY21,152.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Proceeds from issuance of common stock under share-based payment plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Cash dividend payments,FY21,-1704.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Cash dividend payments,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,FY21,-4971.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other – net,FY21,-38.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Other – net,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by/(used in) financing activities,FY21,-5191.0,LOW_SEC-XBRL-financials_as-presented_10-K_2021-03-22_0000060667-21-000026.xlsx,Cash Flow,"Fiscal Years Ended January 29, 2021",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
