statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred income taxes,1Q20,118.624,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)",Deferred income taxes,us-gaap:DeferredTaxLiabilitiesNoncurrent,reported,
balance_sheet,saia:ClaimsInsuranceAndOtherNoncurrent,"Claims, insurance and other",1Q20,44.717,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)","Claims, insurance and other",saia:ClaimsInsuranceAndOtherNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Total other liabilities,1Q20,484.825,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)",Total other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value, 50,000,000 shares authorized, 26,236,570 and 25,936,532 shares issued and outstanding at December 31, 2020 and 2019, respectively",1Q20,0.026,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)","Common stock, $0.001 par value, 50,000,000 shares authorized, 26,063,348 and 25,936,532 shares issued and outstanding at March 31, 2020 and December 31, 2019, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,1Q20,262.008,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:CommonStockIssuedEmployeeTrustDeferred,"Deferred compensation trust, 91,888 and 143,987 shares of common stock at cost at December 31, 2020 and 2019, respectively",1Q20,-4.958,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)","Deferred compensation trust, 156,897 and 143,987 shares of common stock at cost at March 31, 2020 and December 31, 2019, respectively",us-gaap:CommonStockIssuedEmployeeTrustDeferred,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q20,586.311,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,1Q20,843.387,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,1Q20,1577.259,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001564590-20-020181.xlsx,Balance Sheet,"March 31, 2020 (in thousands, except share and per share data)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q20,29.28,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, less allowances of $5,666 in 2020 and $3,742 in 2019",2Q20,205.131,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Income tax receivable,2Q20,1.15,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)",Income tax receivable,us-gaap:IncomeTaxesReceivable,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other,2Q20,34.082,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)",Prepaid expenses and other,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q20,269.643,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property and Equipment, at cost",2Q20,1862.048,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)","Property and Equipment, at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less-accumulated depreciation and amortization,2Q20,743.345,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)",Less: accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,Net property and equipment,2Q20,1118.703,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)",Net property and equipment,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-of-Use Assets,2Q20,122.401,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)",Operating Lease Right-of-Use Assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetIncludingGoodwill,"Goodwill and Identifiable Intangibles, net",2Q20,20.902,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)","Goodwill and Identifiable Intangibles, net",us-gaap:IntangibleAssetsNetIncludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Noncurrent Assets,2Q20,6.551,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)",Other Noncurrent Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q20,1538.2,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q20,81.516,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Wages, vacation and employees’ benefits",2Q20,55.355,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)","Wages, vacation and employees’ benefits",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedInsuranceCurrent,Claims and insurance accruals,2Q20,39.627,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)",Claims and insurance accruals,us-gaap:AccruedInsuranceCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,2Q20,32.953,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,2Q20,19.727,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liability,2Q20,18.916,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)",Current portion of operating lease liability,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q20,248.094,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, less current portion",2Q20,141.112,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)","Long-term debt, less current portion",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liability, less current portion",2Q20,104.958,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)","Operating lease liability, less current portion",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,2Q20,119.125,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,saia:ClaimsInsuranceAndOtherNoncurrent,"Claims, insurance and other",2Q20,49.821,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)","Claims, insurance and other",saia:ClaimsInsuranceAndOtherNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Total other liabilities,2Q20,415.016,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)",Total other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value, 50,000,000 shares authorized, 26,236,570 and 25,936,532 shares issued and outstanding at December 31, 2020 and 2019, respectively",2Q20,0.026,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)","Common stock, $0.001 par value, 50,000,000 shares authorized, 26,148,831 and 25,936,532 shares issued and outstanding at June 30, 2020 and December 31, 2019, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,2Q20,265.264,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:CommonStockIssuedEmployeeTrustDeferred,"Deferred compensation trust, 91,888 and 143,987 shares of common stock at cost at December 31, 2020 and 2019, respectively",2Q20,-4.965,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)","Deferred compensation trust, 154,977 and 143,987 shares of common stock at cost at June 30, 2020 and December 31, 2019, respectively",us-gaap:CommonStockIssuedEmployeeTrustDeferred,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q20,614.765,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,2Q20,875.09,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,2Q20,1538.2,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001564590-20-034361.xlsx,Balance Sheet,"June 30, 2020 (in thousands, except share and per share data)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q20,25.469,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001564590-20-048868.xlsx,Balance Sheet,"September 30, 2020 (in thousands, except share and per share data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, less allowances of $5,666 in 2020 and $3,742 in 2019",3Q20,226.677,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001564590-20-048868.xlsx,Balance Sheet,"September 30, 2020 (in thousands, except share and per share data)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other,3Q20,27.971,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001564590-20-048868.xlsx,Balance Sheet,"September 30, 2020 (in thousands, except share and per share data)",Prepaid expenses and other,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q20,280.117,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001564590-20-048868.xlsx,Balance Sheet,"September 30, 2020 (in thousands, except share and per share data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property and Equipment, at cost",3Q20,1903.383,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001564590-20-048868.xlsx,Balance Sheet,"September 30, 2020 (in thousands, except share and per share data)","Property and Equipment, at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less-accumulated depreciation and amortization,3Q20,762.264,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001564590-20-048868.xlsx,Balance Sheet,"September 30, 2020 (in thousands, except share and per share data)",Less: accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,Net property and equipment,3Q20,1141.119,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001564590-20-048868.xlsx,Balance Sheet,"September 30, 2020 (in thousands, except share and per share data)",Net property and equipment,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-of-Use Assets,3Q20,117.487,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001564590-20-048868.xlsx,Balance Sheet,"September 30, 2020 (in thousands, except share and per share data)",Operating Lease Right-of-Use Assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetIncludingGoodwill,"Goodwill and Identifiable Intangibles, net",3Q20,20.611,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001564590-20-048868.xlsx,Balance Sheet,"September 30, 2020 (in thousands, except share and per share data)","Goodwill and Identifiable Intangibles, net",us-gaap:IntangibleAssetsNetIncludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Noncurrent Assets,3Q20,6.346,SAIA_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001564590-20-048868.xlsx,Balance Sheet,"September 30, 2020 (in thousands, except share and per share data)",Other Noncurrent Assets,us-gaap:OtherAssetsNoncurrent,reported,
