statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Total revenues,FY20,1294.562,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)",Total revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,FY20,361.142,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY20,166.499,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY20,420.93,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,FY20,4.993,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring charges,FY20,45.029,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)",Restructuring and impairment charges,us-gaap:RestructuringSettlementAndImpairmentProvisions,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,FY20,998.593,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY20,295.969,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",FY20,-42.177,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)","Interest expense, net",us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",FY20,3.208,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)","Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY20,257.0,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY20,20.589,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY20,236.411,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,FY20,7.09,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)",Foreign currency translation adjustments,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,FY20,243.501,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)",Comprehensive income,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY20,8.13,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY20,29.067,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)",Shares used in computing basic earnings per share,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY20,7.9,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY20,29.932,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)",Shares used in computing diluted earnings per share,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY20,157.394,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY20,334.18,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY20,42.504,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY20,534.078,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,Marketable securities,FY20,25.513,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Marketable securities,us-gaap:AvailableForSaleSecuritiesNoncurrent,reported,
balance_sheet,us-gaap:OtherInvestments,Other investments,FY20,1.06,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Other investments,us-gaap:CostMethodInvestments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property and equipment, net",FY20,46.419,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,FY20,57.656,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY20,812.364,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",FY20,9.236,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,FY20,14.629,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY20,105.285,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY20,1606.24,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY20,23.033,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and employee benefits,FY20,117.952,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Accrued compensation and employee benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Other accrued liabilities,FY20,63.367,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Other accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredRevenueCurrent,Deferred revenue,FY20,115.159,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Deferred revenue,us-gaap:DeferredRevenueCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current maturities on debt,FY20,95.0,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Current maturities on debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY20,414.511,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY20,739.435,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,FY20,73.207,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,FY20,48.005,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY20,1275.158,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock ($0.01 par value; 200,000 shares authorized, 88,857 shares issued and 23,764 and 24,392 shares outstanding at September 30, 2025 and September 30, 2024, respectively)",FY20,0.291,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets","Common stock ($0.01 par value; 200,000 shares authorized, 88,857 shares issued and 29,096 and 28,944 shares outstanding at September 30, 2020 and September 30, 2019, respectively)",us-gaap:CommonStockValueOutstanding,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,FY20,1218.583,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:TreasuryStockCommonShares,"Treasury stock, at cost (65,093 and 64,465 shares at September 30, 2025 and September 30, 2024, respectively)",FY20,-2997.856,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets","Treasury stock, at cost (59,761 and 59,913 shares at September 30, 2020 and September 30, 2019, respectively)",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY20,2193.059,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY20,-82.995,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ deficit,FY20,331.082,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ deficit,FY20,1606.24,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Balance Sheet,"September 30, 2020 (In thousands, except par valuedata) Assets",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY20,236.411,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY20,30.367,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,FY20,93.681,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
