statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:operating-expenses,Operating expenses:,9M21,21.681,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Nine months ended September 30, 2021",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,html:operating-income,Operating income,3Q21,16.908,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Three months ended September 30, 2021",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:operating-income,Operating income,9M21,32.963,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Nine months ended September 30, 2021",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-income-expense-net,Interest (income) expense - net,3Q21,-2.843,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Three months ended September 30, 2021",Net interest expense,us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,html:interest-income-expense-net,Interest (income) expense - net,9M21,-8.532,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Nine months ended September 30, 2021",Net interest expense,us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,html:other-income,Other income,3Q21,2.475,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Three months ended September 30, 2021",Other income,us-gaap:OtherIncome,reported,
income_statement,html:other-income,Other income,9M21,2.47,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Nine months ended September 30, 2021",Other income,us-gaap:OtherIncome,reported,
income_statement,html:other-income-expense,Other (income) expense:,3Q21,-0.368,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Three months ended September 30, 2021",Total other (expense),us-gaap:NonoperatingGainsLosses,reported,
income_statement,html:other-income-expense,Other (income) expense:,9M21,-6.062,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Nine months ended September 30, 2021",Total other (expense),us-gaap:NonoperatingGainsLosses,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,3Q21,16.54,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Three months ended September 30, 2021",Income (loss) before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,9M21,26.901,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Nine months ended September 30, 2021",Income (loss) before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-expense,Income tax expense,3Q21,0.67,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Three months ended September 30, 2021",Income tax expense (benefit),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:income-tax-expense,Income tax expense,9M21,0.83,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Nine months ended September 30, 2021",Income tax expense (benefit),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,3Q21,15.87,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Three months ended September 30, 2021",Net income (loss),us-gaap:NetIncomeLoss,reported,
income_statement,html:net-income,Net income,9M21,26.071,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Nine months ended September 30, 2021",Net income (loss),us-gaap:NetIncomeLoss,reported,
income_statement,html:net-income-per-common-share-basic,Net income per common share - Basic,3Q21,0.36,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Three months ended September 30, 2021",Net income(loss) per common share – Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:net-income-per-common-share-basic,Net income per common share - Basic,9M21,0.6,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Nine months ended September 30, 2021",Net income(loss) per common share – Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:net-income-per-common-share-diluted,Net income per common share - Diluted,3Q21,0.34,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Three months ended September 30, 2021",Net income (loss) per common share – Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,html:net-income-per-common-share-diluted,Net income per common share - Diluted,9M21,0.56,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Nine months ended September 30, 2021",Net income (loss) per common share – Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,html:weighted-average-number-of-shares-outstanding-basic,Weighted average number of shares outstanding - Basic,3Q21,43.870825,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Three months ended September 30, 2021",Weighted average number of shares outstanding – Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:weighted-average-number-of-shares-outstanding-basic,Weighted average number of shares outstanding - Basic,9M21,43.576211,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Nine months ended September 30, 2021",Weighted average number of shares outstanding – Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:weighted-average-number-of-shares-outstanding-diluted,Weighted average number of shares outstanding - Diluted,3Q21,46.964522,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Three months ended September 30, 2021",Weighted average number of shares outstanding – Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,html:weighted-average-number-of-shares-outstanding-diluted,Weighted average number of shares outstanding - Diluted,9M21,46.412691,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Nine months ended September 30, 2021",Weighted average number of shares outstanding – Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q21,9.503,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Trade accounts receivable – net,3Q21,22.131,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Trade accounts receivable – net,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories – net,3Q21,58.789,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Inventories – net,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q21,10.996,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q21,101.419,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, less accumulated depreciation",3Q21,20.035,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)","Property, plant and equipment, less accumulated depreciation",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q21,47.803,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, less accumulated amortization",3Q21,21.055,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)","Intangible assets, less accumulated amortization",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Right of use asset,3Q21,6.652,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Right of use asset,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q21,0.169,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,3Q21,197.133,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Trade accounts payable,3Q21,6.696,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Trade accounts payable,us-gaap:AccountsPayableTradeCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesAndOtherLiabilities,Accrued expenses and other current liabilities,3Q21,16.298,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Accrued expenses and other current liabilities,us-gaap:AccruedLiabilitiesAndOtherLiabilities,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued payroll,3Q21,2.94,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Accrued payroll,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:DepositLiabilityCurrent,Cylinder Deposit Liability,3Q21,12.6,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Cylinder Deposit Liability,us-gaap:DepositLiabilityCurrent,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term debt,3Q21,7.0,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Short-term debt,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current maturities of long-term debt,3Q21,5.248,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Current maturities of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q21,50.782,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liability,3Q21,1.53,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Deferred tax liability,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term lease liabilities,3Q21,3.635,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Long-term lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,"Long-term debt, less current maturities",3Q21,74.248,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)","Long-term debt, less current maturities",us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,3Q21,130.195,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.01 par value; shares authorized 100,000,000; issued and outstanding 43,707,392 and 43,347,887, respectively",3Q21,0.44,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)","Common stock, $0.01 par value; shares authorized 100,000,000; issued and outstanding 43,959,748 and 43,347,887, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,3Q21,118.507,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,3Q21,-52.009,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Stockholders’ Equity,3Q21,66.938,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total Stockholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders’ Equity,3Q21,197.133,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total Liabilities and Stockholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,9M21,25.793000000000003,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Cash Flow,"Nine months ended September 30, 2021",Net income (loss); Refund received for income taxes – net,us-gaap:NetIncomeLoss + us-gaap:ProceedsFromIncomeTaxRefunds,summed_within_file,SUM(us-gaap:NetIncomeLoss + us-gaap:ProceedsFromIncomeTaxRefunds) in HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx
cash_flow,html:depreciation,Depreciation,9M21,2.54,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Cash Flow,"Nine months ended September 30, 2021",Depreciation,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,html:amortization-of-intangible-assets,Amortization of intangible assets,9M21,2.095,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Cash Flow,"Nine months ended September 30, 2021",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,hdsn:PaymentProtectionProgramForgiveness,Forgiveness of Payroll Protection Program Loan,9M21,-2.475,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Cash Flow,"Nine months ended September 30, 2021",Forgiveness of Payroll Protection Program Loan,hdsn:PaymentProtectionProgramForgiveness,reported,
cash_flow,hdsn:FinanceLeaseRightOfUseAssetAmortizationReversal,"Amortization of lease right of use asset, net",9M21,0.005,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Cash Flow,"Nine months ended September 30, 2021","Amortization of lease right of use asset, net",hdsn:FinanceLeaseRightOfUseAssetAmortizationReversal,reported,
cash_flow,html:lower-of-cost-or-net-realizable-value-inventory-adjustment,Lower of cost or net realizable value inventory adjustment,9M21,-2.024,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Cash Flow,"Nine months ended September 30, 2021",Lower of cost or net realizable value reserve,hdsn:LowerOfCostOrNetRealizableValueAdjustment,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Allowance for doubtful accounts,9M21,0.023,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Cash Flow,"Nine months ended September 30, 2021",Allowance for doubtful accounts,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock compensation expense,9M21,0.509,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Cash Flow,"Nine months ended September 30, 2021",Stock compensation expense,us-gaap:ShareBasedCompensation,reported,
