statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,FY20,12.065,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Accrued compensation and employee benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,FY20,0.693,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,FY20,5.724,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY20,364.916,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY20,-21.989,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,FY20,3.47,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Proceeds from sales of marketable securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,FY20,-6.119,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Distribution from equity investments,FY20,0.055,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Distribution from equity investments,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY20,-24.583,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromLinesOfCredit,Proceeds from revolving line of credit and term loans,FY20,263.0,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Proceeds from revolving line of credit,us-gaap:ProceedsFromLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,Payments on revolving line of credit and term loans,FY20,-513.0,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Payments on revolving line of credit,us-gaap:RepaymentsOfLinesOfCredit,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,Proceeds from issuance of senior notes,FY20,350.0,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Proceeds from issuance of senior notes,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,reported,
cash_flow,us-gaap:MaturitiesOfSeniorDebt,Payments on senior notes,FY20,-85.0,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Payments on senior notes,us-gaap:MaturitiesOfSeniorDebt,reported,
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,Payments on debt issuance costs,FY20,-6.84,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Payments on debt issuance costs,us-gaap:PaymentsOfDebtIssuanceCosts,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Payments on finance leases,FY20,-1.716,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Payments on finance leases,us-gaap:FinanceLeasePrincipalPayments,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of treasury stock under employee stock plans,FY20,42.258,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Proceeds from issuance of treasury stock under employee stock plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to net share settlement of equity awards,FY20,-102.903,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Taxes paid related to net share settlement of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,FY20,-235.223,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY20,-289.424,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,FY20,0.059,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in cash and cash equivalents,FY20,50.968,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of year",FY20,106.426,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)","Cash and cash equivalents, beginning of year",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:InterestPaidNet,Cash paid for interest,FY20,37.735,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Cash paid for interest,us-gaap:InterestPaidNet,reported,
cash_flow,us-gaap:CapitalLeaseObligationsIncurred,Finance lease obligation incurred,FY20,1.387,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Finance lease obligation incurred,us-gaap:CapitalLeaseObligationsIncurred,reported,
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,Purchase of property and equipment included in accounts payable,FY20,0.166,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Cash Flow,"Year Ended September 30, 2020 (In thousands)",Purchase of property and equipment included in accounts payable,us-gaap:CapitalExpendituresIncurredButNotYetPaid,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,On-premises and SaaS software,FY21,517.888,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Income Statement,"Year Ended September 30, 2021 (In thousands, except per share data)",On-premises and SaaS software,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,FY21,332.462,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Income Statement,"Year Ended September 30, 2021 (In thousands, except per share data)",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY21,171.231,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Income Statement,"Year Ended September 30, 2021 (In thousands, except per share data)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY21,396.281,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Income Statement,"Year Ended September 30, 2021 (In thousands, except per share data)","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,FY21,3.255,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Income Statement,"Year Ended September 30, 2021 (In thousands, except per share data)",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring charges,FY21,7.957,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Income Statement,"Year Ended September 30, 2021 (In thousands, except per share data)",Restructuring and impairment charges,us-gaap:RestructuringSettlementAndImpairmentProvisions,reported,
income_statement,us-gaap:GainLossOnSaleOfBusiness,Gain on product line asset sale,FY21,-100.139,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Income Statement,"Year Ended September 30, 2021 (In thousands, except per share data)",Gains on product line asset sales and business divestiture,us-gaap:GainLossOnSaleOfBusiness,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,FY21,811.047,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Income Statement,"Year Ended September 30, 2021 (In thousands, except per share data)",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY21,505.489,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Income Statement,"Year Ended September 30, 2021 (In thousands, except per share data)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",FY21,-40.092,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Income Statement,"Year Ended September 30, 2021 (In thousands, except per share data)","Interest expense, net",us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",FY21,7.745,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Income Statement,"Year Ended September 30, 2021 (In thousands, except per share data)","Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY21,473.142,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Income Statement,"Year Ended September 30, 2021 (In thousands, except per share data)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY21,81.058,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Income Statement,"Year Ended September 30, 2021 (In thousands, except per share data)",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY21,392.084,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Income Statement,"Year Ended September 30, 2021 (In thousands, except per share data)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,FY21,7.141,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Income Statement,"Year Ended September 30, 2021 (In thousands, except per share data)",Foreign currency translation adjustments,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,FY21,399.225,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Income Statement,"Year Ended September 30, 2021 (In thousands, except per share data)",Comprehensive income,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY21,13.65,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Income Statement,"Year Ended September 30, 2021 (In thousands, except per share data)",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY21,28.734,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Income Statement,"Year Ended September 30, 2021 (In thousands, except per share data)",Shares used in computing basic earnings per share,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY21,13.4,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Income Statement,"Year Ended September 30, 2021 (In thousands, except per share data)",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY21,29.26,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Income Statement,"Year Ended September 30, 2021 (In thousands, except per share data)",Shares used in computing diluted earnings per share,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY21,392.084,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Cash Flow,"Year Ended September 30, 2021 (In thousands)",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY21,25.592,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Cash Flow,"Year Ended September 30, 2021 (In thousands)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,FY21,112.457,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Cash Flow,"Year Ended September 30, 2021 (In thousands)",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY21,-5.955,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Cash Flow,"Year Ended September 30, 2021 (In thousands)",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Non-cash operating lease costs,FY21,16.102,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Cash Flow,"Year Ended September 30, 2021 (In thousands)",Non-cash operating lease costs,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,reported,
