statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:other-income-expense,Other (income) expense,FY20,-675.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Other (income) expense,html:other-income-expense,reported,
income_statement,html:interest-and-other-financial-charges,Interest and other financial charges,FY20,359.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Interest and other financial charges,html:interest-and-other-financial-charges,reported,
income_statement,html:cost-operating-and-non-operating-expenses,"Cost, operating and non-operating expenses",FY20,26625.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020","Cost, operating and non-operating expenses",html:cost-operating-and-non-operating-expenses,reported,
income_statement,html:income-from-continuing-operations-before-taxes,Income from continuing operations before taxes,FY20,6012.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Income before taxes,html:income-before-taxes,reported,
income_statement,html:tax-expense,Tax expense,FY20,1147.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Tax expense,html:tax-expense,reported,
income_statement,html:net-income,Net income,FY20,4865.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Net income,html:net-income,reported,
income_statement,html:net-income-attributable-to-honeywell,Net income attributable to Honeywell,FY20,4779.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Net income attributable to Honeywell,html:net-income-attributable-to-honeywell,reported,
income_statement,html:earnings-per-share-of-common-stock-basic,Earnings per share of common stock—basic:,FY20,6.79,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Earnings per share of common stock - basic,html:earnings-per-share-of-common-stock-basic,reported,
income_statement,html:earnings-per-share-of-common-stock-assuming-dilution,Earnings per share of common stock—assuming dilution:,FY20,6.72,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Earnings per share of common stock - assuming dilution,html:earnings-per-share-of-common-stock-assuming-dilution,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,FY20,14275.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:short-term-investments,Short-term investments,FY20,945.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Short-term investments,html:short-term-investments,reported,
balance_sheet,html:accounts-receivable-net,Accounts receivable—net,FY20,6827.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Accounts receivable - net,html:accounts-receivable-net,reported,
balance_sheet,html:inventories,Inventories,FY20,4489.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Inventories,html:inventories,reported,
balance_sheet,html:other-current-assets,Other current assets,FY20,1639.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Other current assets,html:other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,FY20,28175.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Total current assets,html:total-current-assets,reported,
balance_sheet,html:investments-and-long-term-receivables,Investments and long-term receivables,FY20,685.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Investments and long-term receivables,html:investments-and-long-term-receivables,reported,
balance_sheet,html:property-plant-and-equipment-net,"Property, plant and equipment—net",FY20,5570.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020","Property, plant and equipment - net",html:property-plant-and-equipment-net,reported,
balance_sheet,html:goodwill,Goodwill,FY20,16058.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Goodwill,html:goodwill,reported,
balance_sheet,html:other-intangible-assets-net,Other intangible assets—net,FY20,3560.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Other intangible assets - net,html:other-intangible-assets-net,reported,
balance_sheet,html:insurance-recoveries-for-asbestos-related-liabilities,Insurance recoveries for asbestos related liabilities,FY20,366.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Insurance recoveries for asbestos related liabilities,html:insurance-recoveries-for-asbestos-related-liabilities,reported,
balance_sheet,html:deferred-income-taxes,Deferred income taxes,FY20,760.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,html:other-assets,Other assets,FY20,9412.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Other assets,html:other-assets,reported,
balance_sheet,html:total-assets,Total assets,FY20,64586.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Total assets,html:total-assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,FY20,5750.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:commercial-paper-and-other-short-term-borrowings,Commercial paper and other short-term borrowings,FY20,3597.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Commercial paper and other short-term borrowings,html:commercial-paper-and-other-short-term-borrowings,reported,
balance_sheet,html:current-maturities-of-long-term-debt,Current maturities of long-term debt,FY20,2445.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Current maturities of long-term debt,html:current-maturities-of-long-term-debt,reported,
balance_sheet,html:accrued-liabilities,Accrued liabilities,FY20,7405.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Accrued liabilities,html:accrued-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY20,19197.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-debt,Long-term debt,FY20,16342.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Long-term debt,html:long-term-debt,reported,
balance_sheet,html:postretirement-benefit-obligations-other-than-pensions,Postretirement benefit obligations other than pensions,FY20,242.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Postretirement benefit obligations other than pensions,html:postretirement-benefit-obligations-other-than-pensions,reported,
balance_sheet,html:asbestos-related-liabilities,Asbestos-related liabilities,FY20,1920.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Asbestos related liabilities,html:asbestos-related-liabilities,reported,
balance_sheet,html:other-liabilities,Other liabilities,FY20,6975.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Other liabilities,html:other-liabilities,reported,
balance_sheet,html:redeemable-noncontrolling-interest,Redeemable noncontrolling interest,FY20,7.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Redeemable noncontrolling interest,html:redeemable-noncontrolling-interest,reported,
balance_sheet,html:capital-common-stock-issued,Capital—common stock issued,FY20,958.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Capital - common stock issued,html:capital-common-stock-issued,reported,
balance_sheet,html:capital-additional-paid-in-capital,Capital - additional paid in capital,FY20,7292.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Capital - additional paid in capital,html:capital-additional-paid-in-capital,reported,
balance_sheet,html:common-stock-held-in-treasury-at-cost,"Common stock held in treasury, at cost",FY20,-27229.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020","Common stock held in treasury, at cost",html:common-stock-held-in-treasury-at-cost,reported,
balance_sheet,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income (loss),FY20,-3377.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Accumulated other comprehensive income (loss),html:accumulated-other-comprehensive-income-loss,reported,
balance_sheet,html:retained-earnings,Retained earnings,FY20,39905.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:total-honeywell-shareowners-equity,Total Honeywell shareowners’ equity,FY20,17549.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Total Honeywell shareowners' equity,html:total-honeywell-shareowners-equity,reported,
balance_sheet,html:noncontrolling-interest,Noncontrolling interest,FY20,241.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Noncontrolling interest,html:noncontrolling-interest,reported,
balance_sheet,html:total-shareowners-equity,Total shareowners’ equity,FY20,17790.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020",Total shareowners' equity,html:total-shareowners-equity,reported,
balance_sheet,html:total-liabilities-redeemable-noncontrolling-interest-and-shareowners-equity,"Total liabilities, redeemable noncontrolling interest and shareowners’ equity",FY20,64586.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Balance Sheet,"Dec. 31, 2020","Total liabilities, redeemable noncontrolling interest, and shareowners' equity",html:total-liabilities-redeemable-noncontrolling-interest-and-shareowners-equity,reported,
cash_flow,html:net-income,Net income,FY20,4865000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Net income,html:net-income,reported,
cash_flow,html:depreciation,Depreciation,FY20,644000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Depreciation,html:depreciation,reported,
cash_flow,html:amortization,Amortization,FY20,358000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Amortization,html:amortization,reported,
cash_flow,html:repositioning-and-other-gains-charges,Repositioning and other (gains) charges,FY20,575000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Repositioning and other charges,html:repositioning-and-other-charges,reported,
cash_flow,html:net-payments-for-repositioning-and-other-charges,Net payments for repositioning and other charges,FY20,-833000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Net payments for repositioning and other charges,html:net-payments-for-repositioning-and-other-charges,reported,
cash_flow,html:pension-and-other-postretirement-income,Pension and other postretirement income,FY20,-798000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Pension and other postretirement income,html:pension-and-other-postretirement-income,reported,
cash_flow,html:pension-and-other-postretirement-benefit-payments,Pension and other postretirement benefit payments,FY20,-47000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Pension and other postretirement benefit payments,html:pension-and-other-postretirement-benefit-payments,reported,
cash_flow,html:stock-compensation-expense,Stock compensation expense,FY20,168000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Stock compensation expense,html:stock-compensation-expense,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,FY20,-175000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,html:reimbursement-receivables-charge,Reimbursement receivables charge,FY20,509000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Reimbursement receivables charge,html:reimbursement-receivables-charge,reported,
cash_flow,html:other,Other,FY20,-335000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Other,html:other,reported,
cash_flow,html:accounts-receivable,Accounts receivable,FY20,669000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Accounts receivable,html:accounts-receivable,reported,
cash_flow,html:inventories,Inventories,FY20,-67000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Inventories,html:inventories,reported,
cash_flow,html:other-current-assets,Other current assets,FY20,191000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Other current assets,html:other-current-assets,reported,
cash_flow,html:accounts-payable,Accounts payable,FY20,15000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Accounts payable,html:accounts-payable,reported,
cash_flow,html:accrued-liabilities,Accrued liabilities,FY20,555000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Accrued liabilities,html:accrued-liabilities,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,FY20,5221000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Net cash provided by (used for) investing activities; Net cash provided by (used for) operating activities,html:net-cash-provided-by-used-for-investing-activities + html:net-cash-provided-by-used-for-operating-activities,summed_within_file,SUM(html:net-cash-provided-by-used-for-investing-activities + html:net-cash-provided-by-used-for-operating-activities) in HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx
cash_flow,html:expenditures-for-property-plant-and-equipment,"Expenditures for property, plant and equipment",FY20,-906000.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020","Expenditures for property, plant and equipment",html:expenditures-for-property-plant-and-equipment,reported,
