statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings (deficit),FY20,-191.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",Retained earnings (deficit),us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity,FY20,8055.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",Total shareholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,FY20,31342.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY20,2539.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY20,721.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY20,-380.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY20,429.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:AssetImpairmentCharges,Impairment and other,FY20,398.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020","Amortization, impairment and other",nke:AmortizationImpairmentAndOther,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Net foreign currency adjustments,FY20,23.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",Net foreign currency adjustments,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,(Increase) decrease in accounts receivable,FY20,1239.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",(Increase) decrease in accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,(Increase) decrease in inventories,FY20,-1854.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",(Increase) decrease in inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,"(Increase) decrease in prepaid expenses, operating lease right-of-use assets and other current and non-current assets",FY20,-654.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020","(Increase) decrease in prepaid expenses, operating lease right-of-use assets and other current and non-current assets",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,"Increase (decrease) in accounts payable, accrued liabilities, operating lease liabilities and other current and non-current liabilities",FY20,24.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020","Increase (decrease) in accounts payable, accrued liabilities, operating lease liabilities and other current and non-current liabilities",us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash provided (used) by operations,FY20,2485.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",Cash provided (used) by operations,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of short-term investments,FY20,-2426.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",Purchases of short-term investments,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of short-term investments,FY20,74.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",Maturities of short-term investments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of short-term investments,FY20,2379.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",Sales of short-term investments,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Additions to property, plant and equipment",FY20,-1086.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020","Additions to property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,FY20,31.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",Other investing activities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Cash provided (used) by investing activities,FY20,-1028.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",Cash provided (used) by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,"Proceeds from borrowings, net of debt issuance costs",FY20,6134.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020","Proceeds from borrowings, net of debt issuance costs",us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfNotesPayable,"Increase (decrease) in notes payable, net",FY20,49.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020","Increase (decrease) in notes payable, net",us-gaap:ProceedsFromRepaymentsOfNotesPayable,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,Proceeds from exercise of stock options and other stock issuances,FY20,885.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",Proceeds from exercise of stock options and other stock issuances,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,FY20,-3067.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",Repurchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends — common and preferred,FY20,-1452.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",Dividends — common and preferred,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,FY20,-58.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",Other financing activities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Cash provided (used) by financing activities,FY20,2491.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",Cash provided (used) by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and equivalents,FY20,-66.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",Effect of exchange rate changes on cash and equivalents,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and equivalents,FY20,3882.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",Net increase (decrease) in cash and equivalents,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,FY21,44538.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Income Statement,"YEAR ENDED MAY 31, 2021",Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY21,24576.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Income Statement,"YEAR ENDED MAY 31, 2021",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY21,19962.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Income Statement,"YEAR ENDED MAY 31, 2021",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:MarketingAndAdvertisingExpense,Demand creation expense,FY21,3114.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Income Statement,"YEAR ENDED MAY 31, 2021",Demand creation expense,us-gaap:MarketingAndAdvertisingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,Operating overhead expense,FY21,9911.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Income Statement,"YEAR ENDED MAY 31, 2021",Operating overhead expense,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Total selling and administrative expense,FY21,13025.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Income Statement,"YEAR ENDED MAY 31, 2021",Total selling and administrative expense,us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense (income), net",FY21,262.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Income Statement,"YEAR ENDED MAY 31, 2021","Interest expense (income), net",us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",FY21,14.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Income Statement,"YEAR ENDED MAY 31, 2021","Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY21,6661.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Income Statement,"YEAR ENDED MAY 31, 2021",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY21,934.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Income Statement,"YEAR ENDED MAY 31, 2021",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,NET INCOME,FY21,5727.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Income Statement,"YEAR ENDED MAY 31, 2021",NET INCOME,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY21,3.64,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Income Statement,"YEAR ENDED MAY 31, 2021",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY21,3.56,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Income Statement,"YEAR ENDED MAY 31, 2021",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY21,1.573,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Income Statement,"YEAR ENDED MAY 31, 2021",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY21,1.6094000000000002,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Income Statement,"YEAR ENDED MAY 31, 2021",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and equivalents,FY21,9889.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Balance Sheet,"MAY 31, 2021",Cash and equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Short-term investments,FY21,3587.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Balance Sheet,"MAY 31, 2021",Short-term investments,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY21,4463.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Balance Sheet,"MAY 31, 2021","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Inventories,FY21,6854.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Balance Sheet,"MAY 31, 2021",Inventories,us-gaap:InventoryFinishedGoodsNetOfReserves,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY21,1498.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Balance Sheet,"MAY 31, 2021",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY21,26291.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Balance Sheet,"MAY 31, 2021",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY21,4904.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Balance Sheet,"MAY 31, 2021","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",FY21,3113.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Balance Sheet,"MAY 31, 2021","Operating lease right-of-use assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Identifiable intangible assets, net",FY21,269.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Balance Sheet,"MAY 31, 2021","Identifiable intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY21,242.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Balance Sheet,"MAY 31, 2021",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,Deferred income taxes and other assets,FY21,2921.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Balance Sheet,"MAY 31, 2021",Deferred income taxes and other assets,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,FY21,37740.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Balance Sheet,"MAY 31, 2021",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Notes payable,FY21,2.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Balance Sheet,"MAY 31, 2021",Notes payable,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY21,2836.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Balance Sheet,"MAY 31, 2021",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,FY21,467.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Balance Sheet,"MAY 31, 2021",Current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,FY21,6063.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Balance Sheet,"MAY 31, 2021",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,FY21,306.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Balance Sheet,"MAY 31, 2021",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY21,9674.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Balance Sheet,"MAY 31, 2021",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY21,9413.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Balance Sheet,"MAY 31, 2021",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
