statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of revenue (COR),FY20,5192.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",Cost of revenue (COR),us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY20,9269.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development (R&D),FY20,1530.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",Research and development (R&D),us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative (SG&A)",FY20,1623.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020","Selling, general and administrative (SG&A)",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,Acquisition charges,FY20,198.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",Acquisition charges,us-gaap:BusinessCombinationAcquisitionRelatedCosts,reported,
income_statement,txn:RestructuringChargesAndOtherNet,Restructuring charges/other,FY20,24.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",Restructuring charges/other,txn:RestructuringChargesOther,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating profit,FY20,5894.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",Operating profit,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net (OI&E)",FY20,313.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020","Other income (expense), net (OI&E)",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:InterestAndDebtExpense,Interest and debt expense,FY20,190.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",Interest and debt expense,us-gaap:InterestAndDebtExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY20,6017.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY20,422.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY20,5595.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY20,6.05,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY20,5.97,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY20,921.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY20,933.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,Income allocated to RSUs,FY20,-27.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",Income allocated to RSUs,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,reported,
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Income allocated to common stock for diluted EPS,FY20,5568.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",Income allocated to common stock for diluted EPS,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY20,3107.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY20,3461.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowances of ($22) and ($21)",FY20,1414.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020","Accounts receivable, net of allowances of ($11) and ($8)",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryRawMaterialsNetOfReserves,Raw materials,FY20,180.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Raw materials,us-gaap:InventoryRawMaterialsNetOfReserves,reported,
balance_sheet,us-gaap:InventoryWorkInProcessNetOfReserves,Work in process,FY20,964.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Work in process,us-gaap:InventoryWorkInProcessNetOfReserves,reported,
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Finished goods,FY20,811.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Finished goods,us-gaap:InventoryFinishedGoodsNetOfReserves,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY20,1955.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY20,302.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY20,10239.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property, plant and equipment at cost",FY20,5781.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020","Property, plant and equipment at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,FY20,-2512.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment",FY20,3269.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020","Property, plant and equipment",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,FY20,49.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Long-term investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY20,4362.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,Acquisition-related intangibles,FY20,152.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Acquisition-related intangibles,us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,FY20,343.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Deferred tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,Capitalized software licenses,FY20,122.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Capitalized software licenses,us-gaap:CapitalizedComputerSoftwareNet,reported,
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,Overfunded retirement plans,FY20,246.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Overfunded retirement plans,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,FY20,569.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY20,19351.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,FY20,550.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY20,415.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,FY20,767.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Accrued compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,FY20,134.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Accrued expenses and other liabilities,FY20,524.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Accrued expenses and other liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY20,2390.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY20,6248.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Underfunded retirement plans,FY20,131.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Underfunded retirement plans,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,FY20,90.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY20,1305.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY20,10164.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $1 par value. Shares authorized – 2,400; shares issued – 1,741",FY20,1741.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020","Shares issued – 1,740,815,939",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Paid-in capital,FY20,2333.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY20,42051.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,Shares: 2025 – 834; 2024 – 830,FY20,-36578.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020","Shares: 2020 – 821,461,787; 2019 – 808,784,381",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated other comprehensive income (loss), net of taxes (AOCI)",FY20,-360.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020","Accumulated other comprehensive income (loss), net of taxes (AOCI)",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY20,9187.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY20,19351.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY20,5595.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Cash Flow,"For Years Ended December 31, 2020",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation,FY20,733.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Cash Flow,"For Years Ended December 31, 2020",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:AmortizationOfIntangibleAssets,Amortization of acquisition-related intangibles,FY20,198.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Cash Flow,"For Years Ended December 31, 2020",Amortization of acquisition-related intangibles,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,us-gaap:CapitalizedComputerSoftwareAmortization1,Amortization of capitalized software,FY20,61.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Cash Flow,"For Years Ended December 31, 2020",Amortization of capitalized software,us-gaap:CapitalizedComputerSoftwareAmortization1,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock compensation,FY20,224.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Cash Flow,"For Years Ended December 31, 2020",Stock compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,(Gains) losses on sales of assets,FY20,-4.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Cash Flow,"For Years Ended December 31, 2020",Gains on sales of assets,us-gaap:GainLossOnDispositionOfAssets1,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred taxes,FY20,-137.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Cash Flow,"For Years Ended December 31, 2020",Deferred taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY20,-340.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Cash Flow,"For Years Ended December 31, 2020",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY20,46.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Cash Flow,"For Years Ended December 31, 2020",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,FY20,-79.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Cash Flow,"For Years Ended December 31, 2020",Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
