statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,FY19,-146.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,Long-term tax liabilities,amgn:IncreaseDecreaseInNoncurrentTaxLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,FY19,396.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,Other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,9150.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,FY19,-9394.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,FY19,8842.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,Proceeds from sales of marketable securities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,FY19,20548.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,Proceeds from maturities of marketable securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",FY19,-618.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,"Purchases of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for acquisitions, net of cash acquired",FY19,-13617.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,"Cash paid for acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,FY19,-52.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY19,5709.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayment of debt,FY19,-4514.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,Repayment of debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,FY19,-7702.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,FY19,-3509.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,Dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Withholding taxes arising from shares withheld for share-based payments,FY19,-137.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,Withholding taxes arising from shares withheld for share-based payments,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,FY19,95.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used in) provided by financing activities,FY19,-15767.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,(Decrease) increase in cash and cash equivalents,FY19,-908.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,(Decrease) increase in cash and cash equivalents,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product sales,FY20,24240.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,Product sales,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Other revenues,FY20,25424.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,Total revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY20,6159.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Research and development,FY20,4207.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,Research and development,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY20,5730.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,"Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OtherGeneralExpense,Other,FY20,189.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,Other,us-gaap:OtherGeneralExpense,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,FY20,16285.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY20,9139.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseDebt,"Interest expense, net",FY20,1262.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,"Interest expense, net",us-gaap:InterestExpenseDebt,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income, net",FY20,256.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,"Interest and other income, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY20,8133.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY20,869.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY20,7264.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY20,12.4,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY20,12.31,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY20,586.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY20,590.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY20,7264.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,"Depreciation, amortization and other",FY20,3601.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,"Depreciation, amortization and other",us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY20,330.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY20,-287.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",FY20,-195.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,"Other items, net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",FY20,-427.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,"Trade receivables, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY20,-215.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY20,129.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY20,45.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",FY20,-249.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,"Accrued income taxes, net",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,FY20,-482.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,Long-term tax liabilities,amgn:IncreaseDecreaseInNoncurrentTaxLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,FY20,983.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,Other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY20,10497.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,FY20,-8477.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,FY20,2597.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,Proceeds from sales of marketable securities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,FY20,4381.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,Proceeds from maturities of marketable securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",FY20,-608.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,"Purchases of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireEquityMethodInvestments,Purchases of equity method investments,FY20,-3219.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,Purchases of equity method investments,us-gaap:PaymentsToAcquireEquityMethodInvestments,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,FY20,-75.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY20,-5401.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,Net cash (used in) provided by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Net proceeds from issuance of debt,FY20,8914.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,Net proceeds from issuance of debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayment of debt,FY20,-6450.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,Repayment of debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,FY20,-3486.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,FY20,-3755.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,Dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,FY20,-90.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used in) provided by financing activities,FY20,-4867.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,(Decrease) increase in cash and cash equivalents,FY20,229.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY20,Increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product sales,FY21,24297.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000318154-22-000010.xlsx,Income Statement,FY21,Product sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Other revenues,FY21,1682.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000318154-22-000010.xlsx,Income Statement,FY21,Other revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total revenues,FY21,25979.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000318154-22-000010.xlsx,Income Statement,FY21,Total revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY21,6454.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000318154-22-000010.xlsx,Income Statement,FY21,Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Research and development,FY21,4819.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000318154-22-000010.xlsx,Income Statement,FY21,Research and development,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY21,5368.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000318154-22-000010.xlsx,Income Statement,FY21,"Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
