statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:PaymentsOfDebtExtinguishmentCosts,Payment of debt extinguishment premium costs,FY20,-34.61,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Payment of debt extinguishment premium costs,us-gaap:PaymentsOfDebtExtinguishmentCosts,reported,
cash_flow,us-gaap:FinanceLeasePrincipalPayments,Payments on finance lease obligations,FY20,-8.44,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Principal payments on finance lease obligations,us-gaap:FinanceLeasePrincipalPayments,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid on employee stock awards,FY20,-13473.0,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020","Taxes paid on employee stock awards (13,473)",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY20,-158958.0,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020","Net cash (used in) provided by financing activities (158,958)",us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,FY20,1398.0,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020","Effect of exchange rate changes on cash and cash equivalents 1,398",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net change in cash and cash equivalents 5,586",FY20,21892.0,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020","Net change in cash and cash equivalents 21,892",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents at the beginning of the period 9,001",FY20,3045.0,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020","Cash and cash equivalents at the beginning of the year 3,045",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:InterestPaidNet,"Interest paid, net",FY20,108740.0,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Interest paid,us-gaap:InterestPaid,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,"Income taxes paid, net",FY20,4234.0,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020","Income taxes paid (refunded), net",us-gaap:IncomeTaxesPaidNet,reported,
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,Capital expenditures accrued or payable,FY20,23553.0,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Capital expenditures accrued or payable,us-gaap:CapitalExpendituresIncurredButNotYetPaid,reported,
income_statement,us-gaap:OperatingLeaseLeaseIncome,Leasing,FY21,1412.123,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021",Leasing,us-gaap:OperatingLeaseLeaseIncome,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Delivery and installation,FY21,374.682,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021",Delivery and installation,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:Revenues,Total revenues,FY21,1894.897,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021",Total revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:DirectCostsOfLeasedAndRentedPropertyOrEquipment,Leasing,FY21,317.061,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021",Leasing,us-gaap:DirectCostsOfLeasedAndRentedPropertyOrEquipment,reported,
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Delivery and installation,FY21,306.861,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021",Delivery and installation,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,Depreciation of rental equipment,FY21,237.537,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021",Depreciation of rental equipment,us-gaap:CostOfGoodsAndServicesSoldDepreciation,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY21,968.208,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY21,511.446,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:costs,Costs:,FY21,1.375,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021",Transaction costs,us-gaap:BusinessCombinationAcquisitionRelatedCosts,reported,
income_statement,us-gaap:DepreciationAndAmortization,Other depreciation and amortization,FY21,78.03,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021",Other depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,wsc:OperatingLeaseImpairmentLossAndOther,Lease impairment expense and other related charges,FY21,2.888,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021",Lease impairment expense and other related charges,wsc:OperatingLeaseImpairmentLossAndOther,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring costs,FY21,11.868,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021",Restructuring costs,us-gaap:RestructuringCharges,reported,
income_statement,wsc:OperatingCurrencyGainsLossesBeforeTax,"Currency losses, net",FY21,0.548,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021","Currency losses (gains), net",wsc:OperatingCurrencyGainsLossesbeforeTax,reported,
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,"Other expense (income), net",FY21,1.78,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021","Other expense (income), net",us-gaap:OtherOperatingIncomeExpenseNet,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY21,360.273,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense, net",FY21,117.987,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:FairValueAdjustmentOfWarrants,Fair value loss (gain) on common stock warrant liabilities,FY21,26.597,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021",Fair value loss (gain) on common stock warrant liabilities,us-gaap:FairValueAdjustmentOfWarrants,reported,
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,FY21,5.999,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021",Loss on extinguishment of debt,us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,(Loss) income from continuing operations before income tax,FY21,209.69,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021",Income (loss) before income tax,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax benefit,FY21,49.546,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021",Income tax expense (benefit),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net (loss) income,FY21,160.144,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021",Net income (loss),us-gaap:ProfitLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY21,0.71,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY21,0.69,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY21,226.518931,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY21,232.793902,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2021",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY21,12.699,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Trade receivables, net of allowance for credit losses at December 31, 2025 and December 31, 2024 of $61,755 and $101,693, respectively",FY21,399.887,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021","Trade receivables, net of allowance for credit losses at December 31, 2021 and December 31, 2020 of $47,629 and $29,258, respectively",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY21,32.739,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY21,36.761,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,Assets held for sale,FY21,0.954,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021",Assets held for sale,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY21,483.04,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,"Rental equipment, net",FY21,3080.981,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021","Rental equipment, net",us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,reported,
balance_sheet,wsc:PropertyPlantAndEquipmentExcludingAssetsLeasedToOthers,"Property, plant and equipment, net",FY21,312.178,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021","Property, plant and equipment, net",wsc:PropertyPlantAndEquipmentExcludingAssetsLeasedToOthers,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,FY21,247.064,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY21,1178.806,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY21,460.678,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY21,10.852,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:AssetsNoncurrent,Total long-term assets,FY21,5290.559,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021",Total long-term assets,us-gaap:AssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY21,5773.599,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY21,118.271,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses,FY21,100.195,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021",Accrued expenses,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedEmployeeBenefitsCurrent,Accrued employee benefits,FY21,68.414,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021",Accrued employee benefits,us-gaap:AccruedEmployeeBenefitsCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue and customer deposits,FY21,159.639,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021",Deferred revenue and customer deposits,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Operating lease liabilities - current,FY21,53.005,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021",Operating lease liabilities - current,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,FY21,18.121,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY21,517.645,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,FY21,2694.319,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,FY21,354.879,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities – non-current,FY21,194.256,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021",Operating lease liabilities - non-current,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY21,15.737,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Long-term liabilities,FY21,3259.191,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2021",Long-term liabilities,us-gaap:LiabilitiesNoncurrent,reported,
