statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:restructuring-and-other-exit-costs,Restructuring and other exit costs,FY20,149.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Restructuring and other exit costs,html:restructuring-and-other-exit-costs,reported,
income_statement,html:impairment,Impairment,FY20,1062.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Impairment of goodwill,html:impairment-of-goodwill,reported,
income_statement,html:total-operating-expenses,Total operating expenses,FY20,7427.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Total operating expenses,html:total-operating-expenses,reported,
income_statement,html:operating-income,Operating income,FY20,-631.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Operating (loss) income,html:operating-loss-income,reported,
income_statement,html:interest-expense,Interest expense,FY20,-356.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Interest expense,html:interest-expense,reported,
income_statement,html:other-income-expense-net,"Other income (expense), net",FY20,1554.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020","Other income (expense), net",html:other-income-expense-net,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,FY20,567.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Earnings before income taxes,html:earnings-before-income-taxes,reported,
income_statement,html:income-tax-expense,Income tax expense,FY20,508.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Income tax expense,html:income-tax-expense,reported,
income_statement,html:net-income,Net income,FY20,59.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Net income,html:net-income,reported,
income_statement,html:net-income-applicable-to-common-stockholders-per-basic-common-share-in-dollars-per-share,Net income applicable to common stockholders per basic common share (in dollars per share),FY20,1.45,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Net income applicable to common stockholders per basic common share,html:net-income-applicable-to-common-stockholders-per-basic-common-share,reported,
income_statement,html:weighted-average-number-of-basic-common-shares-outstanding-in-shares,Weighted-average number of basic common shares outstanding (in shares),FY20,40.974,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Weighted-average number of basic common shares outstanding (in 000's),html:weighted-average-number-of-basic-common-shares-outstanding-in-000-s,reported,
income_statement,html:net-income-applicable-to-common-stockholders-per-diluted-common-share-in-dollars-per-share,Net income applicable to common stockholders per diluted common share (in dollars per share),FY20,1.44,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Net income applicable to common stockholders per diluted common share,html:net-income-applicable-to-common-stockholders-per-diluted-common-share,reported,
income_statement,html:weighted-average-number-of-diluted-common-shares-outstanding-in-shares,Weighted-average number of diluted common shares outstanding (in shares),FY20,41.16,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Weighted-average number of diluted common shares outstanding (in 000's),html:weighted-average-number-of-diluted-common-shares-outstanding-in-000-s,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,FY20,10562.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:short-term-investments-available-for-sale-debt-securities-amortized-cost-of-500-and-998-respectively,"Short-term investments (Available-for-sale debt securities: Amortized cost of $500 and $998, respectively)",FY20,501.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020","Short-term investments (Available-for-sale debt securities: Amortized cost of $500 and $998, respectively)",html:short-term-investments-available-for-sale-debt-securities-amortized-cost-of-500-and-998-respectively,reported,
balance_sheet,html:accounts-receivable-net-allowance-for-expected-credit-losses-of-166-and-49-respectively,"Accounts receivable, net (Allowance for expected credit losses of $166 and $49, respectively)",FY20,529.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020","Accounts receivable, net (Allowance for expected credit losses of $166 and $49, respectively)",html:accounts-receivable-net-allowance-for-expected-credit-losses-of-166-and-49-respectively,reported,
balance_sheet,html:prepaid-expenses-net-allowance-for-expected-credit-losses-of-22-and-6-respectively,"Prepaid expenses, net (Allowance for expected credit losses of $22 and $6, respectively)",FY20,337.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020","Prepaid expenses, net (Allowance for expected credit losses of $22 and $6, respectively)",html:prepaid-expenses-net-allowance-for-expected-credit-losses-of-22-and-6-respectively,reported,
balance_sheet,html:other-current-assets,Other current assets,FY20,277.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020",Other current assets,html:other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,FY20,12206.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020",Total current assets,html:total-current-assets,reported,
balance_sheet,html:property-and-equipment-net,"Property and equipment, net",FY20,756.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020","Property and equipment, net",html:property-and-equipment-net,reported,
balance_sheet,html:operating-lease-assets,Operating lease assets,FY20,529.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020",Operating lease assets,html:operating-lease-assets,reported,
balance_sheet,html:intangible-assets-net,"Intangible assets, net",FY20,1812.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020","Intangible assets, net",html:intangible-assets-net,reported,
balance_sheet,html:goodwill-1,Goodwill [1],FY20,1895.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020",Goodwill [1],html:goodwill-1,reported,
balance_sheet,html:long-term-investments-includes-available-for-sale-debt-securities-amortized-cost-of-225-and-2-192-respectively,"Long-term investments (Includes available-for-sale debt securities: Amortized cost of $225 and $2,192, respectively)",FY20,3759.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020","Long-term investments (Includes available-for-sale debt securities: Amortized cost of $225 and $2,192, respectively)",html:long-term-investments-includes-available-for-sale-debt-securities-amortized-cost-of-225-and-2-192-respectively,reported,
balance_sheet,html:other-assets-net-allowance-for-expected-credit-losses-of-33-at-december-31-2020,"Other assets, net (Allowance for expected credit losses of $33 at December 31, 2020)",FY20,917.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020","Other assets, net (Allowance for expected credit losses of $33 at December 31, 2020)",html:other-assets-net-allowance-for-expected-credit-losses-of-33-at-december-31-2020,reported,
balance_sheet,html:total-assets,Total assets,FY20,21874.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020",Total assets,html:total-assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,FY20,735.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:accrued-expenses-and-other-current-liabilities,Accrued expenses and other current liabilities,FY20,1382.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020",Accrued expenses and other current liabilities,html:accrued-expenses-and-other-current-liabilities,reported,
balance_sheet,html:deferred-merchant-bookings,Deferred merchant bookings,FY20,323.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020",Deferred merchant bookings,html:deferred-merchant-bookings,reported,
balance_sheet,html:convertible-debt,Convertible debt,FY20,985.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020",Convertible debt,html:convertible-debt,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY20,3425.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:deferred-income-taxes,Deferred income taxes,FY20,1127.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020",Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,html:operating-lease-liabilities,Operating lease liabilities,FY20,366.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020",Operating lease liabilities,html:operating-lease-liabilities,reported,
balance_sheet,html:long-term-u-s-transition-tax-liability,Long-term U.S. transition tax liability,FY20,923.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020",Long-term U.S. transition tax liability,html:long-term-u-s-transition-tax-liability,reported,
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,FY20,111.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020",Other long-term liabilities,html:other-long-term-liabilities,reported,
balance_sheet,html:long-term-debt,Long-term debt,FY20,11029.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020",Long-term debt,html:long-term-debt,reported,
balance_sheet,html:total-liabilities,Total liabilities,FY20,16981.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock-0-008-par-value-authorized-shares-1-000-000-000-issued-shares-63-406-451-and-63-179-471-respectively,"Common stock, $0.008 par value, Authorized shares: 1,000,000,000 Issued shares: 63,406,451 and 63,179,471, respectively",FY20,0.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020","Common stock, $0.008 par value, Authorized shares: 1,000,000,000 Issued shares: 63,406,451 and 63,179,471, respectively",html:common-stock-0-008-par-value-authorized-shares-1-000-000-000-issued-shares-63-406-451-and-63-179-471-respectively,reported,
balance_sheet,html:treasury-stock-22-446-897-and-21-762-070-shares-respectively,"Treasury stock, 22,446,897 and 21,762,070 shares, respectively",FY20,-24128.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020","Treasury stock, 22,446,897 and 21,762,070 shares, respectively",html:treasury-stock-22-446-897-and-21-762-070-shares-respectively,reported,
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,FY20,5851.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:retained-earnings,Retained earnings,FY20,23288.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,FY20,-118.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders' equity,FY20,4893.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020",Total stockholders' equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders' equity,FY20,21874.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Balance Sheet,"Dec. 31, 2020",Total liabilities and stockholders' equity,html:total-liabilities-and-stockholders-equity,reported,
cash_flow,html:net-income,Net income,FY20,59.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Net income,html:net-income,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,FY20,458.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:provision-for-expected-credit-losses-and-chargebacks,Provision for expected credit losses and chargebacks,FY20,319.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Provision for expected credit losses and chargebacks,html:provision-for-expected-credit-losses-and-chargebacks,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,FY20,213.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Deferred income tax expense (benefit),html:deferred-income-tax-expense-benefit,reported,
cash_flow,html:net-gains-losses-on-equity-securities-1,Net (gains) losses on equity securities [1],FY20,-1811.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Net (gains) losses on marketable equity securities [1],html:net-gains-losses-on-marketable-equity-securities-1,reported,
cash_flow,html:stock-based-compensation-expense,Stock-based compensation expense,FY20,255.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",Stock-based compensation expense and other stock-based payments,html:stock-based-compensation-expense-and-other-stock-based-payments,reported,
