statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued expenses and other,FY22,3.076,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Accrued expenses and other,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,FY22,0.16,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other non-current liabilities,FY22,-7.218,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Other non-current liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY22,64.802,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY22,-2.566,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsForSoftware,Capitalization of software costs,FY22,-15.514,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Capitalization of software costs,us-gaap:PaymentsForSoftware,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY22,-18.08,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Payments on long-term debt,FY22,-9.5,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Payments on debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,"Exercise of stock options, net",FY22,1.819,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Exercise of stock options,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,Proceeds from common stock issuance for Employee Stock Purchase Plan,FY22,3.366,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Proceeds from common stock issuance for Employee Stock Purchase Plan,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase and retirement of common stock,FY22,-42.994,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Repurchase and retirement of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY22,-47.309,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of foreign currency exchange rate changes on cash,FY22,-1.148,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Effect of foreign currency exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease) increase in cash, cash equivalents and restricted cash, including cash and restricted cash classified as held for sale",FY22,-1.735,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Net increase (decrease) in cash and cash equivalents and restricted cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Beginning of period,FY22,97.559,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",Beginning of year,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Subscription and transaction fees,FY23,520.234,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",Subscription and transaction fees,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Cost of revenues (exclusive of depreciation and amortization presented separately below),FY23,231.007,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",Cost of revenues (exclusive of depreciation and amortization presented separately below),us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY23,123.561,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Product development,FY23,75.614,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",Product development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY23,132.235,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY23,104.201,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
income_statement,evcm:AssetImpairmentChargesAndDisposalGroupIncludingDiscontinuedOperationLossesOnDisposal,Loss on sale and impairments,FY23,6.325,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",Impairment,us-gaap:AssetImpairmentCharges,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,FY23,672.943,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income (loss),FY23,2.426,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",Operating income (loss),us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Interest and other income (expense), net",FY23,-46.407,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023","Interest and other expense, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Net income (loss) from continuing operations before income tax expense,FY23,-43.981,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",Net loss before income tax (expense) benefit,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY23,-1.639,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",Income tax (expense) benefit,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY23,-45.62,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",Net loss,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,"Foreign currency translation gain (loss), net",FY23,2.181,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023","Foreign currency translation gain (loss), net",us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income (loss),FY23,-43.439,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",Comprehensive loss,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Net loss attributable to common stockholders,FY23,-45.62,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",Net loss attributable to common stockholders,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Total,FY23,-0.24,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",Basic and diluted net loss per share attributable to common stockholders,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY23,188.938892,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",Basic and diluted weighted-average shares of common stock outstanding used in computing net loss per share,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY23,92.609,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:RestrictedCashCurrent,Restricted cash,FY23,3.57,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023",Restricted cash,us-gaap:RestrictedCashCurrent,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts receivable, net of allowance for expected credit losses of $3.6 million and $2.3 million at December 31, 2025 and 2024, respectively",FY23,45.417,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023","Accounts receivable, net of allowance for expected credit losses of $6.2 million and $4.7 million at December 31, 2023 and 2022, respectively",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,FY23,16.117,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023",Contract assets,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY23,22.434,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY23,180.147,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY23,9.734,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,"Capitalized software, net",FY23,42.511,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023","Capitalized software, net",us-gaap:CapitalizedComputerSoftwareNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY23,42.722,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",FY23,315.519,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY23,927.431,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:Assets,Total assets,FY23,1518.064,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY23,8.638,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other,FY23,66.265,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023",Accrued expenses and other,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,FY23,24.082,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerRefundLiabilityCurrent,Customer deposits,FY23,12.891,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023",Customer deposits,us-gaap:ContractWithCustomerRefundLiabilityCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current maturities of long-term debt,FY23,5.5,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023",Current maturities of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY23,117.376,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,"Long-term debt, net of current maturities and deferred financing costs",FY23,526.696,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023","Long-term debt, net of current maturities and deferred financing costs",us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY23,47.956,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY23,692.028,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, $0.00001 par value, 2,000,000,000 shares authorized and 178,111,971 and 183,725,236 shares issued and outstanding at December 31, 2025 and 2024, respectively",FY23,0.002,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023","Common stock, $0.00001 par value, 2,000,000,000 shares authorized and 186,934,031 and 191,447,237 shares issued and outstanding at December 31, 2023 and 2022, respectively",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY23,-8.017,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Balance Sheet,"December 31, 2023",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
