statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:2-amounts-include-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-which-were-held-for-sale-at-december-31-2020-prior-to-the-completion-of-the-donlen-sale-in-the-first-quarter-of-2021-as-disclosed-in-note-3-divestitures,html:2-amounts-include-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-which-were-held-for-sale-at-december-31-2020-prior-to-the-completion-of-the-donlen-sale-in-the-first-quarter-of-2021-as-disclosed-in-note-3-divestitures,"[2] Amounts include cash and cash equivalents and restricted cash and cash equivalents which were held for sale at December 31, 2020, prior to the completion of the Donlen Sale in the first quarter of 2021, as disclosed in Note 3, ""Divestitures.""",200,0
balance_sheet,html:3-the-hertz-corporation-s-consolidated-total-assets-as-of-september-30-2022-and-december-31-2021-include-total-assets-of-vies-of-952-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-september-30-2022-and-december-31-2021-include-total-liabilities-of-vies-of-951-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,html:3-the-hertz-corporation-s-consolidated-total-assets-as-of-september-30-2022-and-december-31-2021-include-total-assets-of-vies-of-952-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-september-30-2022-and-december-31-2021-include-total-liabilities-of-vies-of-951-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,"[3] The Hertz Corporation's consolidated total assets as of September 30, 2022 and December 31, 2021 include total assets of VIEs of $952 million and $734 million, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of September 30, 2022 and December 31, 2021 include total liabilities of VIEs of $951 million and $733 million, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Pledges Related to Vehicle Financing"" in Note 5, ""Debt,"" for further information.",201,0
balance_sheet,html:common-stock-0-01-par-value-479-114-852-and-478-914-062-shares-issued-respectively-and-317-948-320-and-323-483-178-shares-outstanding-respectively,html:common-stock-0-01-par-value-479-114-852-and-478-914-062-shares-issued-respectively-and-317-948-320-and-323-483-178-shares-outstanding-respectively,"Common stock, $0.01 par value, 479,114,852 and 478,914,062 shares issued, respectively, and 317,948,320 and 323,483,178 shares outstanding, respectively",162,0
balance_sheet,html:treasury-stock-at-cost-161-166-532-and-155-430-884-common-shares-respectively,html:treasury-stock-at-cost-161-166-532-and-155-430-884-common-shares-respectively,"Treasury stock, at cost, 161,166,532 and 155,430,884 common shares, respectively",166,0
balance_sheet,html:total-stockholder-s-equity,html:total-stockholder-s-equity,Total stockholder's equity,138,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2023-and-december-31-2022-include-total-assets-of-variable-interest-entities-vies-of-1-4-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2023-and-december-31-2022-include-total-liabilities-of-vies-of-1-4-billion-and-1-3-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information-2-the-hertz-corporation-s-consolidated-total-assets-as-of-march-31-2023-and-december-31-2022-include-total-assets-of-vies-of-1-4-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-march-31-2023-and-december-31-2022-include-total-liabilities-of-vies-of-1-4-billion-and-1-3-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2023-and-december-31-2022-include-total-assets-of-variable-interest-entities-vies-of-1-4-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2023-and-december-31-2022-include-total-liabilities-of-vies-of-1-4-billion-and-1-3-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information-2-the-hertz-corporation-s-consolidated-total-assets-as-of-march-31-2023-and-december-31-2022-include-total-assets-of-vies-of-1-4-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-march-31-2023-and-december-31-2022-include-total-liabilities-of-vies-of-1-4-billion-and-1-3-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of March 31, 2023 and December 31, 2022 include total assets of variable interest entities (“VIEs”) of $1.4 billion and $1.3 billion, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of March 31, 2023 and December 31, 2022 include total liabilities of VIEs of $1.4 billion and $1.3 billion, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Pledges Related to Vehicle Financing"" in Note 5, ""Debt,"" for further information. [2] The Hertz Corporation's consolidated total assets as of March 31, 2023 and December 31, 2022 include total assets of VIEs of $1.4 billion and $1.3 billion, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of March 31, 2023 and December 31, 2022 include total liabilities of VIEs of $1.4 billion and $1.3 billion, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Pledges Related to Vehicle Financing"" in Note 5, ""Debt,"" for further information.",202,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2023-and-december-31-2022-include-total-assets-of-variable-interest-entities-vies-of-1-4-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2023-and-december-31-2022-include-total-liabilities-of-vies-of-1-4-billion-and-1-3-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2023-and-december-31-2022-include-total-assets-of-variable-interest-entities-vies-of-1-4-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2023-and-december-31-2022-include-total-liabilities-of-vies-of-1-4-billion-and-1-3-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of March 31, 2023 and December 31, 2022 include total assets of variable interest entities (“VIEs”) of $1.4 billion and $1.3 billion, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of March 31, 2023 and December 31, 2022 include total liabilities of VIEs of $1.4 billion and $1.3 billion, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Pledges Related to Vehicle Financing"" in Note 5, ""Debt,"" for further information.",203,0
balance_sheet,html:2-the-hertz-corporation-s-consolidated-total-assets-as-of-march-31-2023-and-december-31-2022-include-total-assets-of-vies-of-1-4-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-march-31-2023-and-december-31-2022-include-total-liabilities-of-vies-of-1-4-billion-and-1-3-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,html:2-the-hertz-corporation-s-consolidated-total-assets-as-of-march-31-2023-and-december-31-2022-include-total-assets-of-vies-of-1-4-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-march-31-2023-and-december-31-2022-include-total-liabilities-of-vies-of-1-4-billion-and-1-3-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,"[2] The Hertz Corporation's consolidated total assets as of March 31, 2023 and December 31, 2022 include total assets of VIEs of $1.4 billion and $1.3 billion, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of March 31, 2023 and December 31, 2022 include total liabilities of VIEs of $1.4 billion and $1.3 billion, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Pledges Related to Vehicle Financing"" in Note 5, ""Debt,"" for further information.",204,0
balance_sheet,html:common-stock-0-01-par-value-479-126-125-and-478-914-062-shares-issued-respectively-and-311-692-986-and-323-483-178-shares-outstanding-respectively,html:common-stock-0-01-par-value-479-126-125-and-478-914-062-shares-issued-respectively-and-311-692-986-and-323-483-178-shares-outstanding-respectively,"Common stock, $0.01 par value, 479,126,125 and 478,914,062 shares issued, respectively, and 311,692,986 and 323,483,178 shares outstanding, respectively",168,0
balance_sheet,html:treasury-stock-at-cost-167-433-139-and-155-430-884-common-shares-respectively,html:treasury-stock-at-cost-167-433-139-and-155-430-884-common-shares-respectively,"Treasury stock, at cost, 167,433,139 and 155,430,884 common shares, respectively",171,0
balance_sheet,html:variable-interest-entity-primary-beneficiary,html:variable-interest-entity-primary-beneficiary,"Variable Interest Entity, Primary Beneficiary",149,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-june-30-2023-and-december-31-2022-include-total-assets-of-variable-interest-entities-vies-of-1-9-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-june-30-2023-and-december-31-2022-include-total-liabilities-of-vies-of-1-9-billion-and-1-3-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information-2-the-hertz-corporation-s-consolidated-total-assets-as-of-june-30-2023-and-december-31-2022-include-total-assets-of-vies-of-1-9-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-june-30-2023-and-december-31-2022-include-total-liabilities-of-vies-of-1-9-billion-and-1-3-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-june-30-2023-and-december-31-2022-include-total-assets-of-variable-interest-entities-vies-of-1-9-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-june-30-2023-and-december-31-2022-include-total-liabilities-of-vies-of-1-9-billion-and-1-3-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information-2-the-hertz-corporation-s-consolidated-total-assets-as-of-june-30-2023-and-december-31-2022-include-total-assets-of-vies-of-1-9-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-june-30-2023-and-december-31-2022-include-total-liabilities-of-vies-of-1-9-billion-and-1-3-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of June 30, 2023 and December 31, 2022 include total assets of variable interest entities (“VIEs”) of $1.9 billion and $1.3 billion, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of June 30, 2023 and December 31, 2022 include total liabilities of VIEs of $1.9 billion and $1.3 billion, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Pledges Related to Vehicle Financing"" in Note 5, ""Debt,"" for further information. [2] The Hertz Corporation's consolidated total assets as of June 30, 2023 and December 31, 2022 include total assets of VIEs of $1.9 billion and $1.3 billion, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of June 30, 2023 and December 31, 2022 include total liabilities of VIEs of $1.9 billion and $1.3 billion, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Pledges Related to Vehicle Financing"" in Note 5, ""Debt,"" for further information.",205,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-june-30-2023-and-december-31-2022-include-total-assets-of-variable-interest-entities-vies-of-1-9-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-june-30-2023-and-december-31-2022-include-total-liabilities-of-vies-of-1-9-billion-and-1-3-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-june-30-2023-and-december-31-2022-include-total-assets-of-variable-interest-entities-vies-of-1-9-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-june-30-2023-and-december-31-2022-include-total-liabilities-of-vies-of-1-9-billion-and-1-3-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of June 30, 2023 and December 31, 2022 include total assets of variable interest entities (“VIEs”) of $1.9 billion and $1.3 billion, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of June 30, 2023 and December 31, 2022 include total liabilities of VIEs of $1.9 billion and $1.3 billion, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Pledges Related to Vehicle Financing"" in Note 5, ""Debt,"" for further information.",206,0
balance_sheet,html:2-the-hertz-corporation-s-consolidated-total-assets-as-of-june-30-2023-and-december-31-2022-include-total-assets-of-vies-of-1-9-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-june-30-2023-and-december-31-2022-include-total-liabilities-of-vies-of-1-9-billion-and-1-3-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,html:2-the-hertz-corporation-s-consolidated-total-assets-as-of-june-30-2023-and-december-31-2022-include-total-assets-of-vies-of-1-9-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-june-30-2023-and-december-31-2022-include-total-liabilities-of-vies-of-1-9-billion-and-1-3-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,"[2] The Hertz Corporation's consolidated total assets as of June 30, 2023 and December 31, 2022 include total assets of VIEs of $1.9 billion and $1.3 billion, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of June 30, 2023 and December 31, 2022 include total liabilities of VIEs of $1.9 billion and $1.3 billion, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Pledges Related to Vehicle Financing"" in Note 5, ""Debt,"" for further information.",207,0
balance_sheet,html:common-stock-0-01-par-value-479-253-617-and-478-914-062-shares-issued-respectively-and-308-798-093-and-323-483-178-shares-outstanding-respectively,html:common-stock-0-01-par-value-479-253-617-and-478-914-062-shares-issued-respectively-and-308-798-093-and-323-483-178-shares-outstanding-respectively,"Common stock, $0.01 par value, 479,253,617 and 478,914,062 shares issued, respectively, and 308,798,093 and 323,483,178 shares outstanding, respectively",174,0
balance_sheet,html:treasury-stock-at-cost-170-455-524-and-155-430-884-common-shares-respectively,html:treasury-stock-at-cost-170-455-524-and-155-430-884-common-shares-respectively,"Treasury stock, at cost, 170,455,524 and 155,430,884 common shares, respectively",177,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-september-30-2023-and-december-31-2022-include-total-assets-of-variable-interest-entities-vies-of-1-9-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-september-30-2023-and-december-31-2022-include-total-liabilities-of-vies-of-1-9-billion-and-1-3-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-september-30-2023-and-december-31-2022-include-total-assets-of-variable-interest-entities-vies-of-1-9-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-september-30-2023-and-december-31-2022-include-total-liabilities-of-vies-of-1-9-billion-and-1-3-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of September 30, 2023 and December 31, 2022 include total assets of variable interest entities (“VIEs”) of $1.9 billion and $1.3 billion, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of September 30, 2023 and December 31, 2022 include total liabilities of VIEs of $1.9 billion and $1.3 billion, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Pledges Related to Vehicle Financing"" in Note 5, ""Debt,"" for further information.",169,0
balance_sheet,html:common-stock-0-01-par-value-480-430-082-and-479-990-286-shares-issued-respectively-and-305-618-038-and-305-178-242-shares-outstanding-respectively,html:common-stock-0-01-par-value-480-430-082-and-479-990-286-shares-issued-respectively-and-305-618-038-and-305-178-242-shares-outstanding-respectively,"Common stock, $0.01 par value, 480,430,082 and 479,990,286 shares issued, respectively, and 305,618,038 and 305,178,242 shares outstanding, respectively",180,0
balance_sheet,html:treasury-stock-at-cost-174-812-044-and-174-812-044-common-shares-respectively,html:treasury-stock-at-cost-174-812-044-and-174-812-044-common-shares-respectively,"Treasury stock, at cost, 174,812,044 and 174,812,044 common shares, respectively",182,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2024-and-december-31-2023-include-total-assets-of-variable-interest-entities-vies-of-1-4-billion-and-1-7-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2024-and-december-31-2023-include-total-liabilities-of-vies-of-1-4-billion-and-1-7-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2024-and-december-31-2023-include-total-assets-of-variable-interest-entities-vies-of-1-4-billion-and-1-7-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2024-and-december-31-2023-include-total-liabilities-of-vies-of-1-4-billion-and-1-7-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of March 31, 2024 and December 31, 2023 include total assets of variable interest entities (“VIEs”) of $1.4 billion and $1.7 billion, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of March 31, 2024 and December 31, 2023 include total liabilities of VIEs of $1.4 billion and $1.7 billion, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Pledges Related to Vehicle Financing"" in Note 5, ""Debt,"" for further information.",172,0
balance_sheet,html:common-stock-0-01-par-value-481-250-923-and-479-990-286-shares-issued-respectively-and-306-438-879-and-305-178-242-shares-outstanding-respectively,html:common-stock-0-01-par-value-481-250-923-and-479-990-286-shares-issued-respectively-and-306-438-879-and-305-178-242-shares-outstanding-respectively,"Common stock, $0.01 par value, 481,250,923 and 479,990,286 shares issued, respectively, and 306,438,879 and 305,178,242 shares outstanding, respectively",184,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-june-30-2024-and-december-31-2023-include-total-assets-of-variable-interest-entities-vies-of-1-8-billion-and-1-7-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-june-30-2024-and-december-31-2023-include-total-liabilities-of-vies-of-1-8-billion-and-1-7-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-6-debt-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-june-30-2024-and-december-31-2023-include-total-assets-of-variable-interest-entities-vies-of-1-8-billion-and-1-7-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-june-30-2024-and-december-31-2023-include-total-liabilities-of-vies-of-1-8-billion-and-1-7-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-6-debt-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of June 30, 2024 and December 31, 2023 include total assets of variable interest entities (“VIEs”) of $1.8 billion and $1.7 billion, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of June 30, 2024 and December 31, 2023 include total liabilities of VIEs of $1.8 billion and $1.7 billion, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Pledges Related to Vehicle Financing"" in Note 6, ""Debt,"" for further information.",175,0
balance_sheet,html:common-stock-0-01-par-value-481-324-312-and-479-990-286-shares-issued-respectively-and-306-512-268-and-305-178-242-shares-outstanding-respectively,html:common-stock-0-01-par-value-481-324-312-and-479-990-286-shares-issued-respectively-and-306-512-268-and-305-178-242-shares-outstanding-respectively,"Common stock, $0.01 par value, 481,324,312 and 479,990,286 shares issued, respectively, and 306,512,268 and 305,178,242 shares outstanding, respectively",186,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-september-30-2024-and-december-31-2023-include-total-assets-of-variable-interest-entities-vies-of-2-0-billion-and-1-7-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-september-30-2024-and-december-31-2023-include-total-liabilities-of-vies-of-2-0-billion-and-1-7-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-7-debt-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-september-30-2024-and-december-31-2023-include-total-assets-of-variable-interest-entities-vies-of-2-0-billion-and-1-7-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-september-30-2024-and-december-31-2023-include-total-liabilities-of-vies-of-2-0-billion-and-1-7-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-7-debt-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of September 30, 2024 and December 31, 2023 include total assets of variable interest entities (“VIEs”) of $2.0 billion and $1.7 billion, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of September 30, 2024 and December 31, 2023 include total liabilities of VIEs of $2.0 billion and $1.7 billion, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Pledges Related to Vehicle Financing"" in Note 7, ""Debt,"" for further information.",178,0
balance_sheet,html:common-stock-0-01-par-value-482-788-945-and-481-502-623-shares-issued-respectively-and-307-976-901-and-306-690-579-shares-outstanding-respectively,html:common-stock-0-01-par-value-482-788-945-and-481-502-623-shares-issued-respectively-and-307-976-901-and-306-690-579-shares-outstanding-respectively,"Common stock, $0.01 par value, 482,788,945 and 481,502,623 shares issued, respectively, and 307,976,901 and 306,690,579 shares outstanding, respectively",188,0
balance_sheet,html:total-stockholder-s-equity-deficit,html:total-stockholder-s-equity-deficit,Total stockholder's equity (deficit),145,0
balance_sheet,html:total-liabilities-and-stockholders-equity-deficit,html:total-liabilities-and-stockholders-equity-deficit,Total liabilities and stockholders' equity (deficit),150,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2025-and-december-31-2024-include-total-assets-of-variable-interest-entities-vies-of-1-2-billion-and-1-4-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2025-and-december-31-2024-include-total-liabilities-of-vies-of-1-2-billion-and-1-4-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-4-debt-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2025-and-december-31-2024-include-total-assets-of-variable-interest-entities-vies-of-1-2-billion-and-1-4-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2025-and-december-31-2024-include-total-liabilities-of-vies-of-1-2-billion-and-1-4-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-4-debt-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of March 31, 2025 and December 31, 2024 include total assets of variable interest entities (“VIEs”) of $1.2 billion and $1.4 billion, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of March 31, 2025 and December 31, 2024 include total liabilities of VIEs of $1.2 billion and $1.4 billion, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Pledges Related to Vehicle Financing"" in Note 4, ""Debt,"" for further information.",151,0
balance_sheet,html:common-stock-0-01-par-value-484-708-939-and-481-502-623-shares-issued-respectively-and-309-896-895-and-306-690-579-shares-outstanding-respectively,html:common-stock-0-01-par-value-484-708-939-and-481-502-623-shares-issued-respectively-and-309-896-895-and-306-690-579-shares-outstanding-respectively,"Common stock, $0.01 par value, 484,708,939 and 481,502,623 shares issued, respectively, and 309,896,895 and 306,690,579 shares outstanding, respectively",190,0
