statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Shares repurchased for tax withholdings on vesting of equity awards,FY19,-972.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Shares repurchased for tax withholdings on vesting of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfConvertiblePreferredStock,"Issuance of preferred stock, net",FY19,3679.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)","Issuance of preferred stock, net",us-gaap:ProceedsFromIssuanceOfConvertiblePreferredStock,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Issuance of common stock,FY19,253.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Issuance of common stock,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,FY19,-36.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY19,6488.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,FY19,763.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,FY20,17435.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Subscriptions and services,FY20,6453.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Subscriptions and services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total net revenue,FY20,23888.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Total net revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,avgo:CostofProductsSold,Cost of products sold,FY20,5892.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Cost of products sold,avgo:CostofProductsSold,reported,
income_statement,avgo:CostofSubscriptionsandServices,Cost of subscriptions and services,FY20,626.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Cost of subscriptions and services,avgo:CostofSubscriptionsandServices,reported,
income_statement,avgo:Amortizationofacquisitionrelatedintangibleassetscostofproductssold,Amortization of acquisition-related intangible assets,FY20,3819.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Amortization of acquisition-related intangible assets,avgo:Amortizationofacquisitionrelatedintangibleassetscostofproductssold,reported,
income_statement,avgo:RestructuringChargesCostOfProductsSold,Restructuring charges,FY20,35.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Restructuring charges,avgo:RestructuringChargesCostOfProductsSold,reported,
income_statement,us-gaap:CostOfRevenue,Total cost of revenue,FY20,10372.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Total cost of revenue,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,Gross margin,FY20,13516.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY20,4968.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY20,1935.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,avgo:Amortizationofacquisitionrelatedintangibleassetsoperatingexpenses,Amortization of acquisition-related intangible assets,FY20,2401.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Amortization of acquisition-related intangible assets,avgo:Amortizationofacquisitionrelatedintangibleassetsoperatingexpenses,reported,
income_statement,us-gaap:RestructuringSettlementAndImpairmentProvisions,Restructuring and other charges,FY20,198.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)","Restructuring, impairment and disposal charges",us-gaap:RestructuringSettlementAndImpairmentProvisions,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY20,9502.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY20,4014.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY20,-1777.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",FY20,206.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)","Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income from continuing operations before income taxes,FY20,2443.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Income from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for (benefit from) income taxes,FY20,-518.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Benefit from income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Income from continuing operations,FY20,2961.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Income from continuing operations,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,"Loss from discontinued operations, net of income taxes",FY20,-1.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)","Loss from discontinued operations, net of income taxes",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,reported,
income_statement,us-gaap:ProfitLoss,Net income,FY20,2960.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:PreferredStockDividendsIncomeStatementImpact,Dividends on preferred stock,FY20,-297.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Dividends on preferred stock,us-gaap:PreferredStockDividendsIncomeStatementImpact,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Income per share from continuing operations,FY20,6.62,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Income per share from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Net income per share,FY20,6.62,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Net income per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Income per share from continuing operations,FY20,6.33,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Income per share from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net income per share,FY20,6.33,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Net income per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY20,402.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY20,421.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 1,2020 (In millions, except per share data)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY20,7618.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Balance Sheet,"November 1,2020 (In millions, except par value)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade accounts receivable, net",FY20,2297.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Balance Sheet,"November 1,2020 (In millions, except par value)","Trade accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,FY20,1003.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Balance Sheet,"November 1,2020 (In millions, except par value)",Inventory,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY20,977.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Balance Sheet,"November 1,2020 (In millions, except par value)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY20,11895.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Balance Sheet,"November 1,2020 (In millions, except par value)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY20,2509.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Balance Sheet,"November 1,2020 (In millions, except par value)","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY20,43447.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Balance Sheet,"November 1,2020 (In millions, except par value)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY20,16782.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Balance Sheet,"November 1,2020 (In millions, except par value)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,FY20,1300.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Balance Sheet,"November 1,2020 (In millions, except par value)",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY20,75933.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Balance Sheet,"November 1,2020 (In millions, except par value)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY20,836.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Balance Sheet,"November 1,2020 (In millions, except par value)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Employee compensation and benefits,FY20,877.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Balance Sheet,"November 1,2020 (In millions, except par value)",Employee compensation and benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,FY20,827.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Balance Sheet,"November 1,2020 (In millions, except par value)",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY20,3831.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Balance Sheet,"November 1,2020 (In millions, except par value)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY20,6371.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Balance Sheet,"November 1,2020 (In millions, except par value)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,FY20,40235.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Balance Sheet,"November 1,2020 (In millions, except par value)",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY20,5426.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Balance Sheet,"November 1,2020 (In millions, except par value)",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY20,52032.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Balance Sheet,"November 1,2020 (In millions, except par value)",Total liabilities,us-gaap:Liabilities,reported,
