statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents and restricted cash",FY19,1659.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019","Net increase (decrease) in cash, cash equivalents and restricted cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at the beginning of the period",FY19,4295.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019","Cash, cash equivalents and restricted cash at the beginning of the period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,FY20,190688.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:PremiumsEarnedNet,Premiums,FY20,69364.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Premiums,us-gaap:PremiumsEarnedNet,reported,
income_statement,us-gaap:NetInvestmentIncome,Net investment income,FY20,798.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Net investment income,us-gaap:NetInvestmentIncome,reported,
income_statement,us-gaap:Revenues,Total revenues,FY20,268706.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Total revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products sold,FY20,163981.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Cost of products sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,Benefit costs,FY20,55679.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Benefit costs,us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,reported,
income_statement,us-gaap:OtherCostAndExpenseOperating,Operating expenses,FY20,35135.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Operating expenses,cvs:OperatingExpensesExcludingGoodwillImpairments,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating costs,FY20,254795.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Total operating costs,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY20,13911.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY20,2907.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,Gain on early extinguishment of debt,FY20,1440.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Loss on early extinguishment of debt,us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other income,FY20,-206.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Other income,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income tax provision,FY20,9770.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Income before income tax provision,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,FY20,2569.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Income (loss) from continuing operations,FY20,7201.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Income (loss) from continuing operations,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,"Loss from discontinued operations, net of tax",FY20,-9.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020","Loss from discontinued operations, net of tax",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,reported,
income_statement,us-gaap:ProfitLoss,Net income,FY20,7192.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Net income (loss),us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net (income) loss attributable to noncontrolling interests,FY20,-13.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Net (income) loss attributable to noncontrolling interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net income attributable to CVS Health,FY20,7179.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Net income (loss) attributable to CVS Health,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Income (loss) from continuing operations attributable to CVS Health,FY20,5.49,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Income (loss) from continuing operations attributable to CVS Health,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,Loss from discontinued operations attributable to CVS Health,FY20,-0.01,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Loss from discontinued operations attributable to CVS Health,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY20,5.48,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Net income (loss) attributable to CVS Health,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY20,1.309,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Weighted average basic shares outstanding,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Income (loss) from continuing operations attributable to CVS Health,FY20,5.47,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Income (loss) from continuing operations attributable to CVS Health,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,Loss from discontinued operations attributable to CVS Health,FY20,-0.01,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Loss from discontinued operations attributable to CVS Health,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY20,5.46,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Net income (loss) attributable to CVS Health,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY20,1.314,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Weighted average diluted shares outstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,Dividends declared per share,FY20,2.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2020",Dividends declared per share,us-gaap:CommonStockDividendsPerShareDeclared,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY20,7854.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Investments,FY20,3000.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY20,21742.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY20,18496.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY20,5277.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY20,56369.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,FY20,20812.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Long-term investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY20,12606.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,FY20,20729.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY20,79552.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY20,31142.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:SeparateAccountAssets,Separate accounts assets,FY20,4881.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Separate accounts assets,us-gaap:SeparateAccountAssets,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY20,4624.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY20,230715.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Accounts payable,FY20,11138.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Accounts payable,us-gaap:AccountsPayableTradeCurrent,reported,
balance_sheet,cvs:PharmacyClaimsandDiscountsPayableCurrent,Pharmacy claims and discounts payable,FY20,15795.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Pharmacy claims and discounts payable,cvs:PharmacyClaimsandDiscountsPayableCurrent,reported,
balance_sheet,us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,Health care costs payable,FY20,7936.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Health care costs payable,us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,reported,
balance_sheet,us-gaap:OtherPolicyholderFunds,Policyholders’ funds,FY20,4270.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Policyholders’ funds,us-gaap:OtherPolicyholderFunds,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other current liabilities,FY20,14243.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Accrued expenses,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,cvs:OtherInsuranceLiabilitiesCurrent,Other insurance liabilities,FY20,1557.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Other insurance liabilities,cvs:OtherInsuranceLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,FY20,1638.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,FY20,5440.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY20,62017.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,FY20,18757.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Long-term operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,FY20,59207.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,FY20,6794.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:SeparateAccountsLiability,Separate accounts liabilities,FY20,4881.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Separate accounts liabilities,us-gaap:SeparateAccountsLiability,reported,
balance_sheet,cvs:OtherInsuranceLiabilitiesNoncurrent,Other long-term insurance liabilities,FY20,7007.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Other long-term insurance liabilities,cvs:OtherInsuranceLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY20,2351.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Balance Sheet,"At December 31, 2020",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
