statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY20,780.3,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade receivables, net",FY20,112.8,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)","Trade receivables, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:OtherReceivables,Other,FY20,11.6,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Other,us-gaap:OtherReceivables,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,FY20,36.1,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Contract assets,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY20,152.0,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY20,28.6,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY20,1121.4,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY20,627.2,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,FY20,26.5,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",FY20,26.7,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY20,18.8,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY20,44.1,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total,FY20,1864.7,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Total,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY20,86.1,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Accrued salaries, wages and related expenses",FY20,30.8,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)","Accrued salaries, wages and related expenses",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,Other accrued liabilities,FY20,41.4,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Other accrued liabilities,us-gaap:OtherAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY20,158.3,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term portion of operating lease liabilities,FY20,25.6,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Long-term portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,kalu:NetLiabilityInRespectOfVeba,Net liabilities of Salaried VEBA,FY20,17.8,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Net liabilities of Salaried VEBA,kalu:NetLiabilityInRespectOfVeba,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,FY20,13.9,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Long-term liabilities,FY20,78.6,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY20,838.1,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY20,1132.3,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, par value $0.01, 90,000,000 shares authorized at both December 31, 2018 and December 31, 2017; 22,471,705 shares issued and 16,234,603 shares outstanding at December 31, 2018; 22,393,537 shares issued and 16,773,586 shares outstanding at December 31, 2017",FY20,0.2,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)","Common stock, par value $0.01, 90,000,000 shares authorized at both December 31, 2020 and December 31, 2019; 22,647,455 shares issued and 15,812,169 shares outstanding at December 31, 2020; 22,550,827 shares issued and 15,868,304 shares outstanding at December 31, 2019",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid in capital,FY20,1068.6,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Additional paid in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY20,158.2,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 6,237,102 shares at December 31, 2018 and 5,619,951 shares at December 31, 2017",FY20,-475.9,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)","Treasury stock, at cost, 6,835,286 shares at December 31, 2020 and 6,682,523 shares at December 31, 2019",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY20,-18.7,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders' equity,FY20,732.4,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Total stockholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total,FY20,1864.7,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Balance Sheet,"As of December 31, 2020 (In millions of dollars, except share and per share amounts)",Total,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-loss-income-2,Net (loss) income [2],FY20,28.8,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Cash Flow,"Year Ended December 31, 2020 (In millions of dollars)",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,html:depreciation-of-property-plant-and-equipment-2,"Depreciation of property, plant and equipment [2]",FY20,49.3,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Cash Flow,"Year Ended December 31, 2020 (In millions of dollars)","Depreciation of property, plant and equipment",us-gaap:Depreciation,reported,
cash_flow,html:amortization-of-definite-lived-intangible-assets-2,Amortization of definite-lived intangible assets [2],FY20,2.9,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Cash Flow,"Year Ended December 31, 2020 (In millions of dollars)",Amortization of definite-lived intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,html:amortization-and-write-off-of-debt-issuance-costs-2,Amortization and write-off of debt issuance costs [2],FY20,2.0,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Cash Flow,"Year Ended December 31, 2020 (In millions of dollars)",Amortization of debt premium and debt issuance costs,us-gaap:AmortizationOfFinancingCostsAndDiscounts,reported,
cash_flow,html:deferred-income-taxes-2,Deferred income taxes [2],FY20,15.2,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Cash Flow,"Year Ended December 31, 2020 (In millions of dollars)",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,html:non-cash-equity-compensation-2,Non-cash equity compensation [2],FY20,10.0,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Cash Flow,"Year Ended December 31, 2020 (In millions of dollars)",Non-cash equity compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:non-cash-asset-impairment-charges-2-5,"Non-cash asset impairment charges [2],[5]",FY20,0.5,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Cash Flow,"Year Ended December 31, 2020 (In millions of dollars)",Non-cash asset impairment charges,us-gaap:AssetImpairmentCharges,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,"(Gain) loss on disposition of property, plant and equipment",FY20,0.2,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Cash Flow,"Year Ended December 31, 2020 (In millions of dollars)","Loss (gain) on disposition of property, plant and equipment",us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:GainLossOnSaleOfInvestments,Gain on disposition of available for sale securities,FY20,-0.7,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Cash Flow,"Year Ended December 31, 2020 (In millions of dollars)",Gain on disposition of short-term investments,us-gaap:GainLossOnSaleOfInvestments,reported,
cash_flow,us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost,Non-cash defined benefit net periodic postretirement benefit cost,FY20,5.2,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Cash Flow,"Year Ended December 31, 2020 (In millions of dollars)",Non-cash defined benefit net periodic postretirement benefit cost,us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash changes in assets and liabilities,FY20,-1.8,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Cash Flow,"Year Ended December 31, 2020 (In millions of dollars)",Other non-cash changes in assets and liabilities,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,html:trade-and-other-receivables-2,Trade and other receivables [2],FY20,60.8,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Cash Flow,"Year Ended December 31, 2020 (In millions of dollars)",Trade and other receivables,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,reported,
cash_flow,html:contract-assets-2,Contract assets [2],FY20,18.5,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Cash Flow,"Year Ended December 31, 2020 (In millions of dollars)",Contract assets,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,"Inventories, excluding lower of cost or market write-down",FY20,25.6,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Cash Flow,"Year Ended December 31, 2020 (In millions of dollars)",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:prepaid-expenses-and-other-current-assets-2,Prepaid expenses and other current assets [2],FY20,-3.2,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Cash Flow,"Year Ended December 31, 2020 (In millions of dollars)",Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,html:accounts-payable-2,Accounts payable [2],FY20,-5.9,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Cash Flow,"Year Ended December 31, 2020 (In millions of dollars)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,html:accrued-liabilities-2,Accrued liabilities [2],FY20,-3.9,KALU_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001564590-21-009132.xlsx,Cash Flow,"Year Ended December 31, 2020 (In millions of dollars)",Accrued liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
