statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,manh:IncreaseDecreaseInAccountsPayableAndAccruedAndOtherLiabilities,"Accounts payable, accrued and other liabilities",FY19,20.812,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019","Accounts payable, accrued and other liabilities",html:accounts-payable-accrued-and-other-liabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes,FY19,1.18,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Income taxes,html:income-taxes,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,FY19,11.858,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Deferred revenue,html:deferred-revenue,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,146.908,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY19,-15.193,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Purchases of property and equipment,html:purchases-of-property-and-equipment,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,Maturities of short-term investments,FY19,1.439,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Maturities of short-term investments,html:maturities-of-short-term-investments,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY19,-13.754,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchase of common stock,FY19,-121.487,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Purchase of common stock,html:purchase-of-common-stock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY19,-121.487,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net cash used in financing activities,html:net-cash-used-in-financing-activities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Foreign currency impact on cash,FY19,-0.115,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Foreign currency impact on cash,html:foreign-currency-impact-on-cash,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,FY19,11.552,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net change in cash and cash equivalents,html:net-change-in-cash-and-cash-equivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Cloud subscriptions,FY20,79.83,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020",Cloud subscriptions,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Software license,FY20,38.284,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020",Software license,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Maintenance,FY20,147.748,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020",Maintenance,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Services,FY20,303.569,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020",Services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Hardware,FY20,16.941,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020",Hardware,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,Total revenue,FY20,586.372,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020",Total revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,"Cost of cloud subscriptions, maintenance and services",FY20,2.894,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020",Cost of software license,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,Cost of software license,FY20,266.993,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020","Cost of cloud subscriptions, maintenance and services",us-gaap:CostOfGoodsAndServicesSold@R10,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY20,84.276,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY20,47.758,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY20,61.444,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY20,8.946,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,FY20,472.311,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY20,114.061,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNet,Interest income,FY20,0.098,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020",Interest income,us-gaap:InterestIncomeExpenseNet,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (loss), net",FY20,-0.383,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020","Other (loss) income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY20,113.776,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,FY20,26.536,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY20,87.24,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,FY20,1.37,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,FY20,1.36,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY20,63.538,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY20,64.333,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2020",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY20,204.705,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY20,109.202,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020","Accounts receivable, net of allowance of $3,497 and $2,826 at December 31, 2020 and December 31, 2019, respectively",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Income taxes receivable,FY20,1.874,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020",Income taxes receivable,us-gaap:IncomeTaxesReceivable,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,FY20,14.717,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020",Prepaid expenses,us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY20,3.543,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY20,334.041,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY20,17.903,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,FY20,31.47,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY20,62.252,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020","Goodwill, net",us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,FY20,5.76,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY20,13.986,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY20,465.412,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY20,17.805,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and benefits,FY20,41.962,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020",Accrued compensation and benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,manh:AccruedAndOtherLiabilitiesCurrent,Accrued and other liabilities,FY20,21.181,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020",Accrued and other liabilities,manh:AccruedAndOtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,FY20,114.164,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,FY20,1.874,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY20,196.986,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liabilities, long-term",FY20,27.843,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020","Operating lease liabilities, long-term",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY20,21.686,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $.01 par value; 200,000,000 shares authorized; 59,845,291 and 60,921,191 shares issued and outstanding at December 31, 2025 and December 31, 2024, respectively",FY20,0.635,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020","Common stock, $.01 par value; 200,000,000 shares authorized; 63,527,186 and 63,456,986 shares issued and outstanding at December 31, 2020 and December 31, 2019, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY20,236.524,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY20,-18.262,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity,FY20,218.897,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020",Total shareholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders' equity,FY20,465.412,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2020",Total liabilities and shareholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,FY20,87.24,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Cash Flow,"Year Ended December 31, 2020",Net income,us-gaap:ProfitLoss,reported,
